Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350096712,547260,256440,0.152705,52.186509,35,3,2,1,29/02/2012,4,07:12,390,E10000003,3,1134,1,30,1,4,5,235,0,4,1,1,2,0,0,1,2,E01017968
2012350100212,543990,258320,0.105705,52.204263,35,2,1,1,02/03/2012,6,10:05,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017986
2012350101112,547460,257500,0.15609,52.195979,35,3,2,1,02/03/2012,6,07:45,390,E10000003,3,1134,6,30,6,2,5,280,0,5,1,1,1,0,0,1,2,E01017999
2012350101712,545650,257520,0.129636,52.19664,35,2,2,1,02/03/2012,6,16:20,390,E10000003,3,1307,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018005
2012350102012,545190,257210,0.122778,52.193976,35,3,2,1,02/03/2012,6,16:19,390,E10000003,3,1134,6,30,0,-1,-1,0,0,4,1,8,1,0,0,2,1,E01018005
2012350103112,547890,259320,0.16317,52.212215,35,3,2,1,03/03/2012,7,17:45,390,E10000003,3,1134,1,30,1,4,3,1303,0,4,1,1,1,0,0,1,1,E01017946
2012350103312,547380,256430,0.154455,52.186388,35,3,2,2,03/03/2012,7,19:00,390,E10000003,5,235,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017968
2012350106112,547900,259050,0.163199,52.209787,35,3,1,1,06/03/2012,3,10:36,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017947
2012350106512,546170,258520,0.13767,52.205487,35,3,2,1,06/03/2012,3,16:00,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017989
2012350106912,545200,256800,0.122748,52.19029,35,3,2,1,06/03/2012,3,19:20,390,E10000003,3,1309,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01018004
2012350109612,541890,259420,0.075457,52.21469,35,2,2,1,08/03/2012,5,08:50,390,E10000003,3,1303,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017984
2012350111212,544560,259100,0.114373,52.211122,35,3,2,1,09/03/2012,6,09:35,390,E10000003,5,290,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01017958
2012350111512,544630,257620,0.114765,52.197807,35,3,2,1,09/03/2012,6,10:58,390,E10000003,3,1134,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01017985
2012350112112,545470,257810,0.127128,52.199293,35,3,2,1,09/03/2012,6,12:00,390,E10000003,3,603,6,30,6,2,3,1307,0,5,1,1,1,0,0,1,2,E01018005
2012350112212,546000,257290,0.134654,52.194481,35,3,1,1,09/03/2012,6,17:15,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018004
2012350112312,545880,257020,0.132783,52.192087,35,2,2,1,09/03/2012,6,17:20,390,E10000003,5,281,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018004
2012350113612,545440,258730,0.127085,52.207566,35,3,2,1,09/03/2012,6,07:57,390,E10000003,5,291,1,20,1,4,5,292,0,0,1,1,1,0,0,1,2,E01017982
2012350117112,547120,257580,0.151154,52.196789,35,3,2,1,12/03/2012,2,08:45,390,E10000003,5,280,6,30,6,2,6,0,2,5,1,1,1,0,0,1,2,E01017999
2012350122112,545440,258870,0.127145,52.208824,35,3,2,1,16/03/2012,6,11:43,390,E10000003,5,292,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017982
2012350123312,548650,256440,0.173023,52.186137,35,3,1,1,18/03/2012,1,18:10,390,E10000003,5,233,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017959
2012350125612,546710,260050,0.146229,52.219089,35,3,3,1,19/03/2012,2,08:30,390,E10000003,5,279,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01017974
2012350127912,547990,255840,0.163114,52.180924,35,2,2,1,20/03/2012,3,08:17,390,E10000003,5,233,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017995
2012350130212,545400,259160,0.126684,52.21144,35,3,2,1,21/03/2012,4,09:10,390,E10000003,5,292,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01017982
2012350131012,546120,256630,0.136124,52.188519,35,3,1,2,22/03/2012,5,10:41,390,E10000003,3,1307,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017966
2012350131612,546120,261480,0.138216,52.232093,35,2,1,1,22/03/2012,5,18:50,390,E10000003,5,286,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017980
2012350131912,545580,257930,0.128788,52.200342,35,3,2,1,23/03/2012,6,05:00,390,E10000003,3,603,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017981
2012350132912,544360,260570,0.112075,52.224381,35,2,2,1,27/11/2012,3,12:28,390,E10000003,4,1049,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01017953
2012350133412,545260,258420,0.124319,52.204829,35,3,1,1,22/03/2012,5,09:22,390,E10000003,5,294,2,20,3,4,6,0,0,1,1,1,1,0,6,1,1,E01017981
2012350135412,546340,260000,0.140795,52.218738,35,2,3,2,25/03/2012,1,02:05,390,E10000003,6,0,6,30,3,4,6,0,0,0,4,9,-1,0,0,1,1,E01017973
2012350137012,547340,257060,0.154144,52.192058,35,2,2,1,26/03/2012,2,15:15,390,E10000003,3,1134,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,E01017967
2012350137412,544570,255270,0.112887,52.176709,35,3,2,1,26/03/2012,2,08:40,390,E10000003,3,1309,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018002
2012350137812,547260,256470,0.152718,52.186779,35,3,2,1,26/03/2012,2,14:35,390,E10000003,3,1134,1,30,1,4,5,235,0,4,1,1,1,0,0,1,1,E01017968
2012350139612,545540,258500,0.128448,52.205473,35,2,2,1,27/03/2012,3,16:15,390,E10000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017983
2012350141312,547570,258040,0.157933,52.200801,35,2,2,1,26/03/2012,2,07:50,390,E10000003,3,1134,1,30,1,4,5,298,0,0,7,9,1,0,0,1,2,E01017997
2012350143112,543950,253330,0.103004,52.159441,35,3,2,1,29/03/2012,5,06:12,390,E10000003,3,10,1,60,1,4,1,11,0,0,1,1,1,0,0,2,1,E01018003
2012350143312,545400,259500,0.12683,52.214495,35,3,1,1,29/03/2012,5,10:17,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018009
2012350155112,546050,260420,0.136734,52.222588,35,2,1,1,05/04/2012,5,14:55,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018006
2012350157612,545640,258270,0.129812,52.203381,35,3,2,1,08/04/2012,1,13:00,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017981
2012350163912,545590,258470,0.129167,52.205191,35,3,2,1,12/04/2012,5,11:00,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017983
2012350166012,545090,257590,0.121478,52.197416,35,3,1,1,14/04/2012,7,13:12,390,E10000003,3,1134,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01018005
2012350170212,544010,258790,0.106197,52.208481,35,3,2,1,17/04/2012,3,11:25,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017986
2012350171212,547600,258000,0.158354,52.200434,35,3,2,1,17/04/2012,3,18:46,390,E10000003,3,1134,1,30,1,4,5,298,0,1,1,1,1,0,0,1,1,E01017999
2012350172312,544280,254140,0.108168,52.166632,35,3,2,1,18/04/2012,4,13:00,390,E10000003,3,1309,3,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018002
2012350174512,548050,256860,0.164436,52.190071,35,3,2,2,19/04/2012,5,13:00,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017961
2012350174812,545150,259410,0.123135,52.213752,35,3,1,2,19/04/2012,5,14:30,390,E10000003,3,1134,1,30,1,2,3,1303,0,5,1,2,2,0,0,1,1,E01018009
2012350176112,548720,256640,0.174134,52.187915,35,3,2,1,20/04/2012,6,15:56,390,E10000003,5,233,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017964
2012350176612,544340,260080,0.111573,52.219984,35,3,2,1,20/04/2012,6,17:34,390,E10000003,4,1049,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017949
2012350178312,547530,257990,0.157326,52.200363,35,3,2,1,21/04/2012,7,18:45,390,E10000003,3,1134,1,30,1,4,5,298,0,0,1,1,1,0,0,1,1,E01017997
2012350184912,546420,258650,0.141382,52.206588,35,3,2,1,24/04/2012,3,23:10,390,E10000003,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,1,2,E01017989
2012350185512,545760,260020,0.132319,52.219072,35,3,2,1,25/04/2012,4,18:30,390,E10000003,3,1134,1,30,1,4,3,1309,0,8,1,1,1,0,0,1,1,E01018008
2012350187212,545070,256410,0.120681,52.18682,35,3,2,1,26/04/2012,5,16:30,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018004
2012350189112,546600,255540,0.142669,52.178599,35,3,2,1,27/04/2012,6,16:45,390,E10000003,3,1307,6,30,6,2,3,1134,0,5,1,5,1,0,0,1,2,E01017993
2012350193612,545120,257590,0.121917,52.197408,35,3,2,1,28/04/2012,7,15:02,390,E10000003,3,603,1,30,1,4,3,1134,0,1,1,1,1,0,0,1,2,E01018005
2012350194212,545310,259460,0.125497,52.214159,35,3,2,1,30/04/2012,2,15:35,390,E10000003,3,1134,1,30,1,2,5,292,0,5,1,1,1,0,0,1,1,E01018009
2012350194912,544360,258930,0.111376,52.209647,35,3,3,1,30/04/2012,2,18:18,390,E10000003,3,1134,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01017958
2012350196712,547920,258780,0.163373,52.207356,35,3,2,1,01/05/2012,3,15:19,390,E10000003,3,1134,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01017947
2012350197712,545640,261640,0.131261,52.233658,35,3,2,3,30/04/2012,2,12:00,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017980
2012350201612,546050,256810,0.135178,52.190155,35,3,2,1,04/05/2012,6,16:26,390,E10000003,3,1307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017966
2012350202312,546340,256660,0.139353,52.188731,35,3,2,1,03/05/2012,5,16:00,390,E10000003,5,235,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017966
2012350206112,545730,259400,0.131614,52.213509,35,3,2,1,08/05/2012,3,18:45,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018010
2012350210912,544150,259520,0.108555,52.215003,35,2,2,1,11/05/2012,6,10:09,390,E10000003,3,1307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017957
2012350211312,547440,259370,0.156611,52.212785,35,3,2,1,11/05/2012,6,16:55,390,E10000003,3,1134,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017946
2012350214512,543990,258350,0.105718,52.204533,35,3,2,1,02/05/2012,4,08:30,390,E10000003,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017986
2012350214812,545690,259990,0.131283,52.218821,35,3,2,1,14/05/2012,2,10:30,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01018007
2012350216212,545050,258060,0.121094,52.201649,35,3,2,1,15/05/2012,3,09:43,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01017981
2012350217412,546730,256570,0.145015,52.187819,35,3,2,1,10/05/2012,5,15:45,390,E10000003,5,235,6,30,3,2,6,0,0,4,1,8,2,0,0,1,2,E01017966
2012350220512,546080,257940,0.136103,52.200299,35,3,2,1,17/05/2012,5,14:00,390,E10000003,5,280,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017988
2012350220812,546780,261150,0.14773,52.228953,35,3,2,1,17/05/2012,5,08:16,390,E10000003,3,1309,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017971
2012350221012,547170,258330,0.15221,52.203514,35,3,2,1,17/05/2012,5,12:00,390,E10000003,5,298,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017997
2012350222112,545250,256890,0.123518,52.191085,35,2,2,1,18/05/2012,6,17:35,390,E10000003,3,1309,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018004
2012350223112,545080,256400,0.120823,52.186727,35,3,2,1,19/05/2012,7,15:00,390,E10000003,3,1309,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01018004
2012350224512,544310,259580,0.110921,52.2155,35,3,1,1,03/08/2012,6,22:45,390,E10000003,4,1049,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01017949
2012350226512,547010,255590,0.148683,52.178939,35,3,2,1,22/05/2012,3,06:55,390,E10000003,3,1134,1,30,1,4,5,233,0,0,1,1,1,0,0,1,1,E01017993
2012350228512,545450,258750,0.127239,52.207743,35,3,2,1,23/05/2012,4,21:30,390,E10000003,5,291,1,30,1,4,6,0,0,0,1,4,1,0,0,1,1,E01017982
2012350232612,547320,258170,0.154334,52.202036,35,3,4,2,25/05/2012,6,15:15,390,E10000003,5,298,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017997
2012350234712,545490,258390,0.12767,52.204498,35,3,2,1,26/05/2012,7,09:47,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017983
2012350235712,546070,257950,0.135962,52.200392,35,3,1,1,26/05/2012,7,22:20,390,E10000003,5,280,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017988
2012350237312,545380,257700,0.125765,52.198328,35,2,2,1,25/05/2012,6,09:00,390,E10000003,3,603,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01018005
2012350242612,546390,260730,0.141842,52.225283,35,2,2,2,31/05/2012,5,08:52,390,E10000003,3,1309,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017976
2012350243912,545850,258370,0.132926,52.204224,35,3,2,1,01/06/2012,6,09:13,390,E10000003,3,603,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017981
2012350246412,544800,258380,0.117576,52.20459,35,3,2,1,02/06/2012,7,15:15,390,E10000003,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01017986
2012350246912,545310,258120,0.124922,52.20212,35,3,2,1,02/06/2012,7,17:05,390,E10000003,5,295,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,E01017981
2012350249112,545240,259840,0.124636,52.217592,35,3,2,1,04/06/2012,2,09:40,390,E10000003,5,289,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01018007
2012350250212,545590,258680,0.129257,52.207077,35,3,2,1,05/06/2012,3,13:26,390,E10000003,6,0,2,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017983
2012350250812,548930,256120,0.176975,52.183186,35,3,2,1,06/06/2012,4,09:02,390,E10000003,5,235,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017960
2012350252212,546770,259150,0.146716,52.210987,35,3,2,2,06/06/2012,4,17:18,390,E10000003,3,1134,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017943
2012350253412,547040,258520,0.150392,52.205255,35,3,2,1,07/06/2012,5,11:30,390,E10000003,5,298,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017997
2012350255012,547440,257440,0.155771,52.195446,35,3,4,1,08/06/2012,6,07:30,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017999
2012350255312,547020,256520,0.149232,52.187292,35,3,2,1,01/06/2012,6,11:30,390,E10000003,5,235,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017968
2012350255512,545270,258150,0.12435,52.2024,35,3,2,1,08/06/2012,6,13:15,390,E10000003,5,295,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01017981
2012350255612,543620,259120,0.100634,52.211547,35,3,1,1,08/06/2012,6,17:05,390,E10000003,3,1303,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017984
2012350256612,547470,257760,0.156349,52.198313,35,3,2,1,09/06/2012,7,10:00,390,E10000003,3,1134,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017999
2012350256712,544380,254260,0.10968,52.167684,35,3,1,1,09/06/2012,7,11:23,390,E10000003,3,1309,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01018002
2012350259412,547720,258860,0.160484,52.208128,35,3,2,2,11/06/2012,2,13:02,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017947
2012350260412,544810,258170,0.117632,52.202701,35,3,2,1,11/06/2012,2,08:45,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01017986
2012350262512,544940,256010,0.11861,52.18326,35,3,2,1,12/06/2012,3,11:40,390,E10000003,3,1309,6,30,3,4,6,0,0,4,1,1,1,0,0,2,2,E01018004
2012350263312,544370,260300,0.112106,52.221953,35,3,2,1,13/06/2012,4,18:43,390,E10000003,4,1049,6,30,6,2,5,289,0,5,1,1,1,0,0,1,1,E01017955
2012350264712,546920,257630,0.148251,52.197291,35,3,2,1,14/06/2012,5,12:00,390,E10000003,5,280,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01018000
2012350265112,544580,259070,0.114653,52.210847,35,2,2,1,14/06/2012,5,15:35,390,E10000003,3,1303,6,30,6,2,5,290,0,4,1,1,1,0,0,1,1,E01017958
2012350268712,543860,259740,0.104407,52.217055,35,3,1,1,17/06/2012,1,10:16,390,E10000003,3,1307,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01017956
2012350269212,546050,258650,0.135971,52.206686,35,2,2,1,17/06/2012,1,16:20,390,E10000003,3,603,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017983
2012350270512,544860,255700,0.117308,52.180496,35,3,3,1,18/06/2012,2,16:15,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018002
2012350271812,548150,259450,0.16703,52.213314,35,3,1,1,19/06/2012,3,14:55,390,E10000003,4,1047,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017948
2012350272112,547240,254720,0.151667,52.171062,35,3,2,1,19/06/2012,3,18:00,390,E10000003,3,1307,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017995
2012350273712,547490,257850,0.156681,52.199116,35,3,3,1,20/06/2012,4,19:05,390,E10000003,3,1134,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017999
2012350275012,547370,257040,0.154574,52.191871,35,3,2,1,19/06/2012,3,12:19,390,E10000003,3,1134,1,30,1,4,6,0,0,4,1,9,1,0,0,1,2,E01017968
2012350275512,544820,255780,0.116758,52.181225,35,2,2,1,21/06/2012,5,16:45,390,E10000003,3,1309,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01018004
2012350276912,545850,260150,0.133692,52.220216,35,3,2,1,22/06/2012,6,12:45,390,E10000003,3,1309,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01018006
2012350277612,547920,257800,0.162946,52.198551,35,3,3,1,22/06/2012,6,19:09,390,E10000003,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017962
2012350281112,545460,260720,0.128232,52.22544,35,3,2,1,25/06/2012,2,13:00,390,E10000003,5,287,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01017978
