time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-04-17T19:00:55.180Z,-6.39,129.977,157.2,5.7,mwb,212,38.2,,0.9,pde,pde20040417190055180_157,2013-03-16T01:18:23.864Z,"Banda Sea",earthquake
2004-04-17T15:58:25.000Z,-7.44,128.37,135,5.8,mw,659,,,,centennial,centennial20040417155825,2013-07-09T19:08:35.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2004-04-17T14:39:55.030Z,-24.225,-176.015,10,5,mb,26,119.2,,1.42,pde,pde20040417143955030_10,2013-03-16T01:18:23.719Z,"south of the Fiji Islands",earthquake
2004-04-17T13:02:26.380Z,47.292,145.598,409.1,5.3,mwc,520,93.5,,0.75,pde,pde20040417130226380_409,2013-03-16T01:18:23.651Z,"Sea of Okhotsk",earthquake
2004-04-17T12:40:15.640Z,-23.682,-179.983,542.9,5.6,mwc,341,38.6,,0.98,pde,pde20040417124015640_542,2013-03-16T01:18:23.600Z,"south of the Fiji Islands",earthquake
2004-04-17T10:56:46.010Z,12.146,143.761,70,5,mwc,79,93.7,,1.04,pde,pde20040417105646010_70,2013-03-16T01:18:23.575Z,"Guam region",earthquake
2004-04-17T07:48:08.360Z,-10.893,165.919,61.9,5.6,mwc,202,27.7,,0.92,pde,pde20040417074808360_61,2014-03-17T18:32:03.083Z,"Santa Cruz Islands",earthquake
2004-04-17T05:39:19.140Z,-26.817,-177.404,20,5.4,mwc,41,119.1,,1.49,pde,pde20040417053919140_20,2013-03-16T01:18:23.354Z,"south of the Fiji Islands",earthquake
2004-04-17T04:35:07.860Z,-24.66,-175.909,10,5.1,mwc,75,119.2,,1.1,pde,pde20040417043507860_10,2013-03-16T01:18:23.322Z,"south of Tonga",earthquake
2004-04-17T04:24:53.710Z,-24.686,-175.954,33.6,5.4,mwc,96,63.2,,0.9,pde,pde20040417042453710_33,2013-03-16T01:18:23.293Z,"south of Tonga",earthquake
2004-04-16T21:57:05.000Z,-5.22,102.63,46.9,6,mw,522,,,,centennial,centennial20040416215705,2014-03-17T18:32:02.114Z,"southern Sumatra, Indonesia",earthquake
2004-04-16T18:32:24.010Z,-8.669,114.65,95.5,5.5,mwc,208,35.6,,1.03,pde,pde20040416183224010_95,2014-03-17T18:32:01.134Z,"Bali region, Indonesia",earthquake
2004-04-16T16:58:37.000Z,-24.58,-175.69,12.7,5.9,mw,355,,,,centennial,centennial20040416165837,2013-07-09T19:08:35.000Z,"south of Tonga",earthquake
2004-04-16T10:24:39.180Z,-21.933,170.264,10,5.4,mwc,107,35.1,,0.99,pde,pde20040416102439180_10,2013-03-16T01:18:22.682Z,"southeast of the Loyalty Islands",earthquake
2004-04-16T08:27:29.340Z,-10.764,164.183,10.6,5.7,mwb,85,55.2,,0.9,pde,pde20040416082729340_10,2013-03-16T01:18:22.650Z,"Santa Cruz Islands region",earthquake
2004-04-16T02:06:13.740Z,8.904,94.022,29.2,5.6,mwb,177,39.1,,1.27,pde,pde20040416020613740_29,2013-03-16T01:18:22.468Z,"Nicobar Islands, India region",earthquake
2004-04-15T23:02:10.040Z,8.837,93.919,10,5,mwc,84,69.2,,0.92,pde,pde20040415230210040_10,2013-03-16T01:18:22.297Z,"Nicobar Islands, India region",earthquake
2004-04-15T22:34:10.170Z,-19.314,169.527,10,5.1,mwc,26,187.1,,1.22,pde,pde20040415223410170_10,2013-03-16T01:18:22.280Z,"Vanuatu",earthquake
2004-04-15T21:39:19.240Z,-30.138,-67.43,29,5.4,mwc,192,28.1,,0.89,pde,pde20040415213919240_29,2013-03-16T01:18:22.142Z,"La Rioja, Argentina",earthquake
2004-04-15T21:20:37.830Z,8.86,94,10,5.3,mwc,117,46.5,,1.14,pde,pde20040415212037830_10,2013-03-16T01:18:22.112Z,"Nicobar Islands, India region",earthquake
2004-04-15T20:35:29.350Z,-34.926,-179.064,35,5,mb,17,226.8,,0.83,pde,pde20040415203529350_35,2013-03-16T01:18:22.063Z,"south of the Kermadec Islands",earthquake
2004-04-15T20:20:14.810Z,-19.371,169.549,10,5.7,mwc,224,36.3,,0.82,pde,pde20040415202014810_10,2014-03-17T18:32:00.195Z,"Vanuatu",earthquake
2004-04-15T20:06:56.000Z,-19.39,169.7,17.9,6.1,mw,399,,,,centennial,centennial20040415200656,2014-03-17T18:31:59.192Z,"Vanuatu",earthquake
2004-04-15T19:06:31.110Z,-1.018,-78.394,10,5,mwc,80,85,,0.81,pde,pde20040415190631110_10,2013-03-16T01:18:21.951Z,"Ecuador",earthquake
2004-04-14T23:07:39.000Z,71.06,-7.67,12,5.9,mw,651,,,,centennial,centennial20040414230739,2013-07-09T19:08:35.000Z,"Jan Mayen Island region",earthquake
2004-04-14T08:10:09.030Z,-60.712,153.578,10,5.7,mwb,55,69,,1.18,pde,pde20040414081009030_10,2013-03-16T01:18:21.201Z,"west of Macquarie Island",earthquake
2004-04-14T01:54:09.000Z,55.29,162.6,51,6.1,mw,999,,,,centennial,centennial20040414015409,2013-07-09T19:08:35.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2004-04-14T01:33:03.000Z,-17.91,-174.41,130,5.9,mw,512,,,,centennial,centennial20040414013303,2013-07-09T19:08:35.000Z,"Tonga",earthquake
2004-04-13T11:24:35.440Z,-15.716,-174.013,98.9,5.3,mwc,152,87.8,,0.89,pde,pde20040413112435440_98,2013-03-16T01:18:20.225Z,"Tonga",earthquake
2004-04-13T03:51:58.850Z,-22.485,169.716,10,5.5,mwc,159,48.4,,0.91,pde,pde20040413035158850_10,2013-03-16T01:18:20.138Z,"southeast of the Loyalty Islands",earthquake
2004-04-13T00:08:28.960Z,-31.73,-178.368,40.6,5.1,mb,20,133.4,,1.02,pde,pde20040413000828960_40,2013-03-16T01:18:19.998Z,"Kermadec Islands region",earthquake
2004-04-12T23:57:53.140Z,-18.753,-177.339,535,5,mb,19,189.9,,1.11,pde,pde20040412235753140_535,2013-03-16T01:18:19.993Z,"Fiji region",earthquake
2004-04-12T11:00:16.660Z,8.674,126.199,90.7,5.1,mwc,68,77.6,,1,pde,pde20040412110016660_90,2013-03-16T01:18:19.775Z,"Mindanao, Philippines",earthquake
2004-04-11T18:06:11.000Z,42.88,144.91,37,6.1,mw,999,,,,centennial,centennial20040411180611,2014-04-07T21:18:13.996Z,"Hokkaido, Japan region",earthquake
2004-04-11T07:37:29.000Z,-3.77,140.18,20,6.1,mw,339,,,,centennial,centennial20040411073729,2014-03-18T09:01:03.617Z,"Papua, Indonesia",earthquake
2004-04-10T21:28:23.040Z,-24.367,-176.054,10,5,mb,23,129.2,,1.13,pde,pde20040410212823040_10,2013-03-16T01:18:18.851Z,"south of the Fiji Islands",earthquake
2004-04-10T18:36:24.810Z,-32.434,-178.287,10,5,mb,23,126.5,,1.21,pde,pde20040410183624810_10,2013-03-16T01:18:18.831Z,"south of the Kermadec Islands",earthquake
2004-04-10T17:30:51.250Z,-24.439,-176.118,10,5,mb,29,119.2,,1.05,pde,pde20040410173051250_10,2013-03-16T01:18:18.813Z,"south of the Fiji Islands",earthquake
2004-04-10T16:06:47.960Z,-24.672,-176.173,15,5.7,mwc,145,61.2,,0.96,pde,pde20040410160647960_15,2013-03-16T01:18:18.730Z,"south of the Fiji Islands",earthquake
2004-04-10T15:57:01.550Z,13.107,93.218,33.6,5.1,mwc,269,37.4,,0.9,pde,pde20040410155701550_33,2013-03-16T01:18:18.696Z,"Andaman Islands, India region",earthquake
2004-04-10T07:35:24.400Z,8.044,137.215,40.9,5.8,mwb,182,32.8,,0.86,pde,pde20040410073524400_40,2013-03-16T01:18:18.553Z,"State of Yap, Federated States of Micronesia",earthquake
2004-04-10T04:54:04.130Z,-24.469,-176.011,10,5.5,mwc,207,53.2,,0.8,pde,pde20040410045404130_10,2013-03-16T01:18:18.452Z,"south of the Fiji Islands",earthquake
2004-04-10T02:28:11.500Z,-34.141,-71.302,67.3,5,mb,48,130.5,,,pde,pde20040410022811500_67,2013-03-16T01:18:18.260Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-04-10T01:06:27.800Z,-56.172,-27.209,117.2,5,mwc,70,71.9,,0.81,pde,pde20040410010627800_117,2013-03-16T01:18:18.224Z,"South Sandwich Islands region",earthquake
2004-04-09T15:23:34.000Z,-13.15,167.26,220,6.4,mw,668,,,,centennial,centennial20040409152334,2013-07-09T19:08:35.000Z,"Vanuatu",earthquake
2004-04-09T01:55:50.710Z,-1.549,100.54,65.6,5.5,mwb,361,49.6,,0.86,pde,pde20040409015550710_65,2014-03-17T18:31:56.178Z,"southern Sumatra, Indonesia",earthquake
2004-04-08T13:24:39.630Z,10.956,141.31,44.4,5.2,mwc,162,35.9,,0.9,pde,pde20040408132439630_44,2013-03-16T01:18:17.219Z,"State of Yap, Federated States of Micronesia",earthquake
2004-04-08T10:22:57.710Z,-55.677,-27.874,35,5.5,mwb,90,38.6,,1.01,pde,pde20040408102257710_35,2013-03-16T01:18:17.143Z,"South Sandwich Islands region",earthquake
2004-04-08T04:57:51.000Z,-36.29,-98.06,15.7,6.3,mw,215,,,,centennial,centennial20040408045751,2013-07-09T19:08:35.000Z,"southeast of Easter Island",earthquake
2004-04-07T20:23:10.700Z,8.902,-84.126,12.8,5.5,mwc,321,38.2,,,pde,pde20040407202310700_12,2013-03-16T01:18:16.871Z,"off the coast of Costa Rica",earthquake
2004-04-07T14:49:52.530Z,-9.307,67.087,10,5.3,mwc,73,59.5,,1.01,pde,pde20040407144952530_10,2013-03-16T01:18:16.717Z,"Mid-Indian Ridge",earthquake
2004-04-07T13:47:02.650Z,34.248,140.314,50.4,5.1,mwc,224,84.7,,0.67,pde,pde20040407134702650_50,2013-03-16T01:18:16.648Z,"near the east coast of Honshu, Japan",earthquake
2004-04-07T01:32:30.470Z,40.666,20.375,68.3,5,mwc,367,23.6,,1.14,pde,pde20040407013230470_68,2013-03-16T01:18:16.319Z,"Albania",earthquake
2004-04-06T21:40:00.850Z,52.803,-34.729,10,5.4,mwc,288,32.1,,0.94,pde,pde20040406214000850_10,2013-03-16T01:18:16.159Z,"Reykjanes Ridge",earthquake
2004-04-06T10:30:32.320Z,33.944,89.2,4.1,5.1,mwc,194,24.6,,0.65,pde,pde20040406103032320_4,2013-03-16T01:18:16.007Z,"western Xizang",earthquake
2004-04-05T21:24:02.000Z,36.5,71.02,175,6.5,mw,999,,,,centennial,centennial20040405212402,2014-03-18T09:00:47.275Z,"Hindu Kush region, Afghanistan",earthquake
2004-04-05T20:34:21.000Z,-20.46,-173.86,8,5.9,mw,257,,,,centennial,centennial20040405203421,2013-07-09T19:08:35.000Z,"Tonga",earthquake
2004-04-05T20:21:13.250Z,-10.128,161.093,88.1,5.2,mwc,119,61.2,,0.97,pde,pde20040405202113250_88,2013-03-16T01:18:15.462Z,"Solomon Islands",earthquake
2004-04-05T18:40:03.770Z,-22.162,170.645,10,5.1,mwc,81,58,,1.04,pde,pde20040405184003770_10,2013-03-16T01:18:15.343Z,"southeast of the Loyalty Islands",earthquake
2004-04-05T16:52:58.890Z,-1.298,137.928,30,5.3,mwc,102,60.3,,0.72,pde,pde20040405165258890_30,2013-03-16T01:18:15.309Z,"near the north coast of Papua, Indonesia",earthquake
2004-04-05T14:27:35.580Z,-32.019,-177.806,10,5.4,mb,25,132.5,,1.3,pde,pde20040405142735580_10,2013-03-16T01:18:15.257Z,"south of the Kermadec Islands",earthquake
2004-04-05T09:51:11.550Z,-56.505,-30.444,87.9,5.3,mwc,32,74.8,,1.09,pde,pde20040405095111550_87,2013-03-16T01:18:15.085Z,"South Sandwich Islands region",earthquake
2004-04-05T08:57:02.490Z,-23.525,-175.45,32.3,5.8,mwb,104,53.2,,0.98,pde,pde20040405085702490_32,2013-03-16T01:18:15.027Z,"Tonga region",earthquake
2004-04-05T08:17:18.700Z,-25.578,179.597,495.2,5.1,mb,19,130.6,,0.99,pde,pde20040405081718700_495,2013-03-16T01:18:15.008Z,"south of the Fiji Islands",earthquake
2004-04-04T18:04:34.710Z,-3.425,-12.277,10,5.4,mwc,171,38.1,,0.96,pde,pde20040404180434710_10,2013-03-16T01:18:14.697Z,"north of Ascension Island",earthquake
2004-04-03T23:02:02.000Z,36.41,141.07,43.2,5.9,mw,906,,,,centennial,centennial20040403230202,2014-04-02T01:01:22.620Z,"near the east coast of Honshu, Japan",earthquake
2004-04-03T13:29:32.290Z,-20.535,-174.06,2.2,5.8,mwb,210,41.3,,0.92,pde,pde20040403132932290_2,2013-03-16T01:18:13.750Z,"Tonga",earthquake
2004-04-03T10:10:04.880Z,13.806,51.549,10,5,mwc,84,98.8,,0.86,pde,pde20040403101004880_10,2013-03-16T01:18:13.632Z,"Gulf of Aden",earthquake
2004-04-03T09:57:13.130Z,-29.987,-71.985,34.5,5.5,mwc,202,72.6,,0.72,pde,pde20040403095713130_34,2013-03-16T01:18:13.587Z,"offshore Coquimbo, Chile",earthquake
2004-04-03T09:00:46.600Z,-16.156,-174.847,288.3,5.3,mwc,149,43.3,,0.64,pde,pde20040403090046600_288,2013-03-16T01:18:13.453Z,"Tonga",earthquake
2004-04-03T03:14:48.460Z,17.633,-44.019,10,5,mwc,282,40.6,,0.78,pde,pde20040403031448460_10,2013-03-16T01:18:13.223Z,"northern Mid-Atlantic Ridge",earthquake
2004-04-02T21:43:49.530Z,-6.016,104.077,42.1,5.5,mwc,140,34.2,,1.06,pde,pde20040402214349530_42,2013-03-16T01:18:13.035Z,"Sunda Strait, Indonesia",earthquake
2004-04-02T20:17:46.380Z,-5.69,104.129,43.6,5.4,mwc,148,51.3,,0.92,pde,pde20040402201746380_43,2013-03-16T01:18:12.957Z,"southern Sumatra, Indonesia",earthquake
2004-04-02T15:41:30.430Z,-0.01,124.932,24.6,5.6,mwb,123,41.7,,0.98,pde,pde20040402154130430_24,2013-03-16T01:18:12.739Z,"Molucca Sea",earthquake
2004-03-31T03:23:23.310Z,-25.184,-67.545,129.5,5.5,mwc,143,111.1,,0.85,pde,pde20040331032323310_129,2013-03-16T01:18:08.422Z,"Salta, Argentina",earthquake
2004-03-30T20:01:57.990Z,-24.589,179.983,504,5.3,mwc,118,41.2,,0.9,pde,pde20040330200157990_504,2013-03-16T01:18:08.073Z,"south of the Fiji Islands",earthquake
2004-03-29T14:47:41.350Z,-15.39,-173.407,75,5,mwc,155,118.4,,0.82,pde,pde20040329144741350_75,2013-03-16T01:18:07.635Z,"Tonga",earthquake
2004-03-28T22:27:27.540Z,33.957,89.265,11.9,5.1,mwc,200,37,,0.77,pde,pde20040328222727540_11,2013-03-16T01:18:07.201Z,"western Xizang",earthquake
2004-03-28T22:05:41.890Z,34.132,89.275,10,5.2,mwc,244,31.3,,0.72,pde,pde20040328220541890_10,2013-03-16T01:18:07.180Z,"Xizang-Qinghai border region",earthquake
2004-03-28T08:41:14.420Z,-1.042,-78.335,12.6,5.3,mwc,171,67.4,,0.9,pde,pde20040328084114420_12,2013-03-16T01:18:06.814Z,"Ecuador",earthquake
2004-03-28T03:51:10.050Z,39.847,40.874,5,5.6,mwc,509,38,,,pde,pde20040328035110050_5,2014-04-02T01:00:40.426Z,"eastern Turkey",earthquake
2004-03-28T01:23:32.850Z,-10.182,-73.527,36.1,5.2,mwc,230,66.1,,0.91,pde,pde20040328012332850_36,2013-03-16T01:18:06.582Z,"central Peru",earthquake
2004-03-27T23:21:04.160Z,11.278,124.451,10,5.4,mwc,120,48.8,,1.09,pde,pde20040327232104160_10,2013-03-16T01:18:06.469Z,"Leyte, Philippines",earthquake
2004-03-27T20:05:53.560Z,33.931,89.292,21.4,5,mwc,128,37.8,,1,pde,pde20040327200553560_21,2013-03-16T01:18:06.368Z,"western Xizang",earthquake
2004-03-27T18:47:29.000Z,33.93,89.17,8,6,mw,638,,,,centennial,centennial20040327184729,2014-03-17T18:31:54.226Z,"western Xizang",earthquake
2004-03-27T18:47:11.950Z,34.006,89.235,10,5,mb,150,37.5,,0.78,pde,pde20040327184711950_10,2013-03-16T01:18:06.176Z,"Xizang-Qinghai border region",earthquake
2004-03-27T18:45:26.380Z,33.962,89.235,10,5.4,mb,318,28.4,,0.85,pde,pde20040327184526380_10,2013-03-16T01:18:06.134Z,"western Xizang",earthquake
2004-03-27T09:07:37.400Z,-24.694,179.926,508,5.1,mb,39,93.3,,0.95,pde,pde20040327090737400_508,2013-03-16T01:18:06.047Z,"south of the Fiji Islands",earthquake
2004-03-27T06:19:36.890Z,-6.256,154.76,48.1,5.9,mwb,267,19,,0.92,pde,pde20040327061936890_48,2014-03-17T18:31:53.221Z,"Bougainville region, Papua New Guinea",earthquake
2004-03-27T00:43:07.890Z,39.959,69.231,20.9,5,mwc,177,28.6,,1.02,pde,pde20040327004307890_20,2013-03-16T01:18:05.712Z,"Tajikistan",earthquake
2004-03-26T16:26:38.080Z,41.81,144.303,12.8,5,mwc,179,112.1,,0.76,pde,pde20040326162638080_12,2013-03-16T01:18:05.574Z,"Hokkaido, Japan region",earthquake
2004-03-26T15:20:05.000Z,41.89,144.23,17,5.8,mw,755,,,,centennial,centennial20040326152005,2013-07-09T19:08:35.000Z,"Hokkaido, Japan region",earthquake
2004-03-26T12:25:54.300Z,-3.546,151.23,78.6,5.2,mwc,73,63.2,,0.97,pde,pde20040326122554300_78,2013-03-16T01:18:05.291Z,"New Ireland region, Papua New Guinea",earthquake
2004-03-26T12:11:29.460Z,-2.564,68.464,10,5.2,mwc,63,45.1,,1.02,pde,pde20040326121129460_10,2013-03-16T01:18:05.280Z,"Carlsberg Ridge",earthquake
2004-03-26T02:51:44.180Z,-21.324,-177.89,398.2,5.1,mwc,169,35.3,,0.8,pde,pde20040326025144180_398,2013-03-16T01:18:05.153Z,"Fiji region",earthquake
2004-03-25T22:15:45.520Z,-6.65,105.436,74.9,5.4,mwc,110,49.7,,0.97,pde,pde20040325221545520_74,2013-03-16T01:18:05.054Z,"Sunda Strait, Indonesia",earthquake
2004-03-25T19:30:49.040Z,39.93,40.812,10,5.6,mwb,237,58.4,,1.11,pde,pde20040325193049040_10,2014-04-02T00:59:58.147Z,"eastern Turkey",earthquake
2004-03-25T14:54:22.980Z,-18.557,-174.854,10,5.1,mwc,99,72.2,,0.96,pde,pde20040325145422980_10,2013-03-16T01:18:04.812Z,"Tonga",earthquake
2004-03-25T13:35:10.340Z,-6.184,129.121,228.8,5.6,mwc,157,54.9,,0.82,pde,pde20040325133510340_228,2013-03-16T01:18:04.782Z,"Banda Sea",earthquake
2004-03-25T10:24:28.720Z,-29.884,-177.593,41.8,5,mb,21,113.2,,1.03,pde,pde20040325102428720_41,2013-03-16T01:18:04.693Z,"Kermadec Islands, New Zealand",earthquake
2004-03-24T01:53:49.430Z,45.382,118.256,18.8,5.5,mwb,447,22,,0.88,pde,pde20040324015349430_18,2014-03-17T18:31:52.289Z,"eastern Nei Mongol, China",earthquake
2004-03-23T21:57:07.480Z,18.788,144.764,29.6,5.7,mwb,95,43.8,,0.86,pde,pde20040323215707480_29,2013-03-16T01:18:03.799Z,"Pagan region, Northern Mariana Islands",earthquake
2004-03-23T21:20:39.670Z,18.774,144.735,27.1,5.5,mwb,91,44.4,,0.94,pde,pde20040323212039670_27,2013-03-16T01:18:03.780Z,"Pagan region, Northern Mariana Islands",earthquake
2004-03-23T19:04:51.950Z,-29.579,-176.185,20,5,mwc,23,64.8,,1.09,pde,pde20040323190451950_20,2013-03-16T01:18:03.743Z,"Kermadec Islands region",earthquake
2004-03-23T18:06:32.570Z,-21.201,-68.177,123.6,5.3,mwc,98,99.6,,0.98,pde,pde20040323180632570_123,2013-03-16T01:18:03.685Z,"Potosi, Bolivia",earthquake
2004-03-23T04:29:49.670Z,-5.798,104.531,78,5.2,mwc,135,74.5,,1.04,pde,pde20040323042949670_78,2013-03-16T01:18:03.394Z,"southern Sumatra, Indonesia",earthquake
2004-03-22T04:22:58.450Z,-22.938,-64.359,16,5.8,mwb,204,56.6,,0.92,pde,pde20040322042258450_16,2014-03-18T08:59:58.583Z,"Salta, Argentina",earthquake
2004-03-21T10:34:53.390Z,38.683,73.491,108.9,5.3,mwc,344,41.7,,0.78,pde,pde20040321103453390_108,2013-03-16T01:18:02.671Z,"Tajikistan",earthquake
2004-03-21T10:34:11.790Z,-24.173,-175.872,38.5,5.1,mwc,36,123.7,,1.22,pde,pde20040321103411790_38,2013-03-16T01:18:02.666Z,"south of Tonga",earthquake
2004-03-20T22:03:30.100Z,-23.646,-177.233,43.4,5,mwc,41,95.2,,0.9,pde,pde20040320220330100_43,2013-03-16T01:18:02.125Z,"south of the Fiji Islands",earthquake
2004-03-20T08:53:15.110Z,53.829,160.468,52.5,5.6,mwb,575,56.4,,0.83,pde,pde20040320085315110_52,2013-03-16T01:18:01.850Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2004-03-20T08:33:18.540Z,-7.881,119.953,211.9,5.3,mwc,198,31.1,,0.79,pde,pde20040320083318540_211,2013-03-16T01:18:01.828Z,"Flores Sea",earthquake
2004-03-20T02:12:50.990Z,-23.987,-175.942,41.6,5,mb,35,119.2,,1.25,pde,pde20040320021250990_41,2013-03-16T01:18:01.638Z,"Tonga region",earthquake
2004-03-20T00:10:42.140Z,-23.88,-175.962,10,5,mwc,77,63.4,,0.97,pde,pde20040320001042140_10,2013-03-16T01:18:01.583Z,"Tonga region",earthquake
2004-03-20T00:00:21.460Z,-23.962,-175.984,10,5.3,mwc,60,119.2,,1.2,pde,pde20040320000021460_10,2013-03-16T01:18:01.543Z,"Tonga region",earthquake
2004-03-19T21:08:20.680Z,-34.427,55.197,10,5.4,mwc,87,49.3,,0.86,pde,pde20040319210820680_10,2013-03-16T01:18:01.490Z,"Southwest Indian Ridge",earthquake
