time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-04-22T21:56:53.000Z,9.672,-83.072,13.2,7.6,ms,419,,,,centennial,centennial19910422215653,2014-04-07T20:38:39.823Z,"Costa Rica",earthquake
1991-04-22T19:18:43.520Z,-11.485,166.194,63.2,5.1,mb,,,,1,pde,pde19910422191843520_63,2013-03-16T00:29:27.151Z,"Santa Cruz Islands",earthquake
1991-04-22T12:00:15.910Z,-24.536,-179.915,534.4,5,mb,,,,1.1,pde,pde19910422120015910_534,2013-03-16T00:29:27.094Z,"south of the Fiji Islands",earthquake
1991-04-22T04:26:33.710Z,-1.043,127.229,33,5,mb,,,,0.9,pde,pde19910422042633710_33,2013-03-16T00:29:27.067Z,"Kepulauan Obi, Indonesia",earthquake
1991-04-21T23:12:22.540Z,-18.287,46.416,18.6,5.6,mw,,,,0.9,pde,pde19910421231222540_18,2014-03-17T17:56:35.902Z,"Madagascar",earthquake
1991-04-21T11:17:46.260Z,-4.38,143.774,102.6,5.5,mw,,,,0.9,pde,pde19910421111746260_102,2013-03-16T00:29:26.778Z,"New Guinea, Papua New Guinea",earthquake
1991-04-20T13:55:18.550Z,-23.87,-179.966,615.4,5.1,mb,,,,1.3,pde,pde19910420135518550_615,2013-03-16T00:29:26.455Z,"south of the Fiji Islands",earthquake
1991-04-20T01:02:13.350Z,-13.214,167.209,244.6,5,mb,,,,1.4,pde,pde19910420010213350_244,2013-03-16T00:29:26.297Z,"Vanuatu",earthquake
1991-04-19T21:48:37.000Z,-6.952,129.514,132.9,5.7,ms,367,,,,centennial,centennial19910419214837,2013-07-09T19:08:13.000Z,"Banda Sea",earthquake
1991-04-19T18:19:24.670Z,59.99,-153.34,134.2,5.1,mb,,,,,pde,pde19910419181924670_134,2013-03-16T00:29:26.122Z,"Southern Alaska",earthquake
1991-04-19T15:35:19.260Z,43.546,-127.335,10,5,mb,,,,0.9,pde,pde19910419153519260_10,2013-03-16T00:29:26.102Z,"off the coast of Oregon",earthquake
1991-04-19T11:25:36.000Z,-15.038,-174.956,24.7,6,ms,120,,,,centennial,centennial19910419112536,2013-07-09T19:08:13.000Z,"Tonga",earthquake
1991-04-19T09:13:58.710Z,-54.676,143.338,10,5.1,mw,,,,1.3,pde,pde19910419091358710_10,2013-03-16T00:29:26.042Z,"west of Macquarie Island",earthquake
1991-04-19T06:39:41.520Z,16.865,-60.592,16.5,5.5,mb,,,,1,pde,pde19910419063941520_16,2013-03-16T00:29:25.915Z,"Guadeloupe region, Leeward Islands",earthquake
1991-04-19T05:27:16.660Z,11.991,142.187,49.6,5.2,mb,,,,0.9,pde,pde19910419052716660_49,2013-03-16T00:29:25.902Z,"south of the Mariana Islands",earthquake
1991-04-19T04:51:40.490Z,13.775,120.723,171.6,5.3,mw,,,,1,pde,pde19910419045140490_171,2013-03-16T00:29:25.888Z,"Mindoro, Philippines",earthquake
1991-04-19T02:55:06.980Z,60.842,166.908,10.4,5,mb,,,,0.8,pde,pde19910419025506980_10,2013-03-16T00:29:25.869Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-04-18T19:53:55.420Z,60.731,166.923,13.1,5.1,mb,,,,1.2,pde,pde19910418195355420_13,2013-03-16T00:29:25.847Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-04-18T13:16:00.990Z,3.387,122.235,613.5,5.3,mb,,,,1,pde,pde19910418131600990_613,2013-03-16T00:29:25.735Z,"Celebes Sea",earthquake
1991-04-18T10:58:34.060Z,60.842,166.867,33,5,mb,,,,0.8,pde,pde19910418105834060_33,2013-03-16T00:29:25.619Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-04-18T10:40:53.880Z,60.757,166.975,11.7,5.4,mb,,,,1.1,pde,pde19910418104053880_11,2013-03-16T00:29:25.582Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-04-18T09:41:21.000Z,-22.933,-179.277,479.7,5.7,ms,361,,,,centennial,centennial19910418094121,2013-07-09T19:08:13.000Z,"south of the Fiji Islands",earthquake
1991-04-18T09:18:30.460Z,37.457,68.273,33,5.5,mw,,,,1,pde,pde19910418091830460_33,2014-03-18T03:13:34.131Z,"Tajikistan",earthquake
1991-04-18T05:19:29.040Z,2.664,128.543,236.5,5.6,mw,,,,1.1,pde,pde19910418051929040_236,2013-03-16T00:29:25.278Z,"Halmahera, Indonesia",earthquake
1991-04-17T14:38:39.810Z,-20.235,168.817,31.5,5.2,mb,,,,1.4,pde,pde19910417143839810_31,2013-03-16T00:29:25.209Z,"Loyalty Islands, New Caledonia",earthquake
1991-04-17T09:26:02.930Z,60.841,166.832,33,5.1,mb,,,,1.1,pde,pde19910417092602930_33,2013-03-16T00:29:25.162Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-04-17T09:14:15.600Z,12.752,124.367,75.1,5.3,mb,,,,1,pde,pde19910417091415600_75,2013-03-16T00:29:25.157Z,"Samar, Philippines",earthquake
1991-04-17T05:32:10.620Z,60.698,166.939,19.3,5.3,mb,,,,1,pde,pde19910417053210620_19,2013-03-16T00:29:25.135Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-04-16T15:30:00.070Z,37.245,-116.442,0,5.4,mb,,,,,pde,pde19910416153000070_0,2013-03-16T00:29:25.011Z,"Nevada",earthquake
1991-04-16T09:56:07.110Z,36.257,71.261,126.6,5.2,mw,,,,1.2,pde,pde19910416095607110_126,2013-03-16T00:29:24.965Z,"Hindu Kush region, Afghanistan",earthquake
1991-04-16T07:33:45.590Z,-24.225,-179.859,628.7,5.3,mb,,,,1.3,pde,pde19910416073345590_628,2013-03-16T00:29:24.713Z,"south of the Fiji Islands",earthquake
1991-04-16T03:01:56.260Z,-57.917,-27.251,140,5,mb,,,,1.4,pde,pde19910416030156260_140,2013-03-16T00:29:24.709Z,"South Sandwich Islands region",earthquake
1991-04-16T02:11:31.410Z,0.369,-25.759,10,5.4,mw,,,,0.6,pde,pde19910416021131410_10,2013-03-16T00:29:24.692Z,"central Mid-Atlantic Ridge",earthquake
1991-04-15T20:39:47.810Z,-56.192,-26.54,33,5.2,mb,,,,1.1,pde,pde19910415203947810_33,2013-03-16T00:29:24.082Z,"South Sandwich Islands region",earthquake
1991-04-15T11:31:23.390Z,12.451,142.724,38.8,5.4,mw,,,,1.4,pde,pde19910415113123390_38,2013-03-16T00:29:23.890Z,"Mariana Islands region",earthquake
1991-04-15T10:48:59.380Z,36.34,71.358,123.5,5.4,mw,,,,1.1,pde,pde19910415104859380_123,2013-03-16T00:29:23.863Z,"Hindu Kush region, Afghanistan",earthquake
1991-04-14T18:22:36.280Z,-4.379,102.785,104.5,5.2,mb,,,,0.8,pde,pde19910414182236280_104,2013-03-16T00:29:23.763Z,"southern Sumatra, Indonesia",earthquake
1991-04-14T08:08:57.000Z,27.221,127.415,83.9,5.9,ms,558,,,,centennial,centennial19910414080857,2014-03-17T17:56:31.712Z,"Ryukyu Islands, Japan",earthquake
1991-04-13T23:20:50.980Z,-7.618,108.077,60.6,5,mb,,,,1.1,pde,pde19910413232050980_60,2013-03-16T00:29:23.366Z,"Java, Indonesia",earthquake
1991-04-13T07:46:50.000Z,-20.121,169.153,33,5.6,ms,236,,,,centennial,centennial19910413074650,2013-07-09T19:08:13.000Z,"Vanuatu",earthquake
1991-04-13T01:38:29.370Z,43.729,146.416,71.2,5,mb,,,,0.9,pde,pde19910413013829370_71,2013-03-16T00:29:23.154Z,"Kuril Islands",earthquake
1991-04-12T17:00:04.150Z,-5.881,-77.089,33,5.1,mb,,,,1,pde,pde19910412170004150_33,2013-03-16T00:29:23.081Z,"northern Peru",earthquake
1991-04-12T08:41:30.350Z,13.058,-88.322,67.8,5.5,mw,,,,1.1,pde,pde19910412084130350_67,2013-03-16T00:29:23.044Z,"offshore El Salvador",earthquake
1991-04-12T03:50:06.730Z,-5.753,-77.054,33,5.2,mb,,,,1.1,pde,pde19910412035006730_33,2013-03-16T00:29:22.996Z,"northern Peru",earthquake
1991-04-12T01:53:50.300Z,-0.559,132.71,33,5.3,mb,,,,1.3,pde,pde19910412015350300_33,2013-03-16T00:29:22.983Z,"near the north coast of Papua, Indonesia",earthquake
1991-04-11T17:51:18.670Z,-11.036,166.787,46.5,5.6,mw,,,,1.1,pde,pde19910411175118670_46,2013-03-16T00:29:22.919Z,"Santa Cruz Islands",earthquake
1991-04-11T15:32:27.650Z,12.036,143.902,33,5,mb,,,,1.2,pde,pde19910411153227650_33,2013-03-16T00:29:22.900Z,"Guam region",earthquake
1991-04-11T13:03:33.290Z,53.627,-163.384,14.1,5.2,mw,,,,0.9,pde,pde19910411130333290_14,2013-03-16T00:29:22.803Z,"Unimak Island region, Alaska",earthquake
1991-04-11T10:02:34.850Z,7.727,126.537,81.6,5,mb,,,,1.2,pde,pde19910411100234850_81,2013-03-16T00:29:22.782Z,"Mindanao, Philippines",earthquake
1991-04-11T08:12:45.000Z,-5.28,151.784,55.9,5.5,ms,135,,,,centennial,centennial19910411081245,2013-07-09T19:08:13.000Z,"New Britain region, Papua New Guinea",earthquake
1991-04-10T12:55:08.000Z,-20.273,-177.724,525.4,5.2,mb,,,,0.8,pde,pde19910410125508000_525,2013-03-16T00:29:22.695Z,"Fiji region",earthquake
1991-04-10T01:08:39.610Z,37.359,36.221,10,5.4,mw,,,,1.3,pde,pde19910410010839610_10,2013-03-16T00:29:22.605Z,"central Turkey",earthquake
1991-04-09T09:31:25.760Z,-14.605,-176.172,33,5.2,mw,,,,1.4,pde,pde19910409093125760_33,2013-03-16T00:29:22.504Z,"Fiji region",earthquake
1991-04-09T06:02:26.000Z,-9.819,-74.672,128.6,5.5,ms,401,,,,centennial,centennial19910409060226,2013-07-09T19:08:13.000Z,"central Peru",earthquake
1991-04-08T13:34:04.460Z,52.433,157.903,144.5,5.6,mw,,,,1,pde,pde19910408133404460_144,2013-03-16T00:29:22.197Z,"Kamchatka Peninsula, Russia",earthquake
1991-04-08T01:25:26.940Z,4.088,127.929,26.3,5.1,mw,,,,1.1,pde,pde19910408012526940_26,2013-03-16T00:29:22.097Z,"Kepulauan Talaud, Indonesia",earthquake
1991-04-07T23:16:27.080Z,-6.048,-77.184,33,5,mb,,,,1,pde,pde19910407231627080_33,2013-03-16T00:29:22.076Z,"northern Peru",earthquake
1991-04-07T18:55:20.000Z,-3.051,130.396,22.7,5.7,ms,198,,,,centennial,centennial19910407185520,2014-03-18T03:13:21.685Z,"Seram, Indonesia",earthquake
1991-04-07T18:31:52.480Z,-24.978,179.528,534.8,5,mb,,,,1,pde,pde19910407183152480_534,2013-03-16T00:29:22.006Z,"south of the Fiji Islands",earthquake
1991-04-07T13:09:03.340Z,-7.139,-80.719,33,5,mb,,,,1.2,pde,pde19910407130903340_33,2013-03-16T00:29:21.979Z,"off the coast of northern Peru",earthquake
1991-04-07T09:40:51.360Z,-59.266,149.191,10,5,ms,,,,1.3,pde,pde19910407094051360_10,2013-03-16T00:29:21.972Z,"west of Macquarie Island",earthquake
1991-04-07T09:39:36.650Z,16.304,-97.476,24.7,5.1,mw,,,,1,pde,pde19910407093936650_24,2013-03-16T00:29:21.954Z,"Oaxaca, Mexico",earthquake
1991-04-06T14:48:29.600Z,-5.961,-77.561,10,5,mb,,,,0.9,pde,pde19910406144829600_10,2013-03-16T00:29:21.862Z,"northern Peru",earthquake
1991-04-06T14:34:22.000Z,-15.027,-175.452,21.3,6.7,ms,196,,,,centennial,centennial19910406143422,2013-07-09T19:08:13.000Z,"Tonga",earthquake
1991-04-06T14:21:47.260Z,-6.04,-76.998,40.3,5.1,mb,,,,1,pde,pde19910406142147260_40,2013-03-16T00:29:21.803Z,"northern Peru",earthquake
1991-04-06T06:14:23.580Z,-6.069,147.635,78,5.2,mb,,,,0.9,pde,pde19910406061423580_78,2013-03-16T00:29:21.694Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-04-06T04:48:47.230Z,-24.168,179.984,548.8,5.5,mw,,,,1,pde,pde19910406044847230_548,2013-03-16T00:29:21.654Z,"south of the Fiji Islands",earthquake
1991-04-05T20:29:47.360Z,-1.864,138.72,33,5,mb,,,,0.7,pde,pde19910405202947360_33,2013-03-16T00:29:21.567Z,"near the north coast of Papua, Indonesia",earthquake
1991-04-05T18:34:55.000Z,-54.461,-132.526,15,5.6,ms,45,,,,centennial,centennial19910405183455,2013-07-09T19:08:13.000Z,"Pacific-Antarctic Ridge",earthquake
1991-04-05T17:13:57.270Z,-6.089,-77.002,42.7,5.2,mb,,,,1,pde,pde19910405171357270_42,2013-03-16T00:29:21.536Z,"northern Peru",earthquake
1991-04-05T15:50:49.000Z,-14.209,-75.49,51.7,6.2,ms,220,,,,centennial,centennial19910405155049,2014-03-18T03:13:05.104Z,"near the coast of central Peru",earthquake
1991-04-05T11:52:10.340Z,6.862,95.208,229.8,5.2,mb,,,,1.1,pde,pde19910405115210340_229,2013-03-16T00:29:21.463Z,"Nicobar Islands, India region",earthquake
1991-04-05T09:15:28.880Z,29.138,51.399,39.2,5.1,mb,,,,1.1,pde,pde19910405091528880_39,2013-03-16T00:29:21.442Z,"southern Iran",earthquake
1991-04-05T08:05:52.000Z,-11.832,158.67,84.6,5.1,mb,,,,0.6,pde,pde19910405080552000_84,2013-03-16T00:29:21.435Z,"south of the Solomon Islands",earthquake
1991-04-05T05:29:53.010Z,-5.799,-77.214,33,5,mb,,,,1,pde,pde19910405052953010_33,2013-03-16T00:29:21.330Z,"northern Peru",earthquake
1991-04-05T05:01:10.330Z,-5.81,-77.339,24.1,5.5,mb,,,,0.8,pde,pde19910405050110330_24,2014-03-18T03:12:46.354Z,"northern Peru",earthquake
1991-04-05T04:19:51.000Z,-5.969,-77.083,21.7,6.9,ms,500,,,,centennial,centennial19910405041951,2014-03-18T03:12:27.418Z,"northern Peru",earthquake
1991-04-04T19:00:00.000Z,37.296,-116.313,0,5.6,mb,,,,,pde,pde19910404190000000_0,2013-03-16T00:29:21.045Z,"Nevada",earthquake
1991-04-04T16:08:18.580Z,-5.999,-77.083,28.7,5.2,mb,,,,1,pde,pde19910404160818580_28,2013-03-16T00:29:20.987Z,"northern Peru",earthquake
1991-04-04T15:23:22.000Z,-6.051,-77.136,22.3,6.4,ms,334,,,,centennial,centennial19910404152322,2014-03-18T03:12:09.165Z,"northern Peru",earthquake
1991-04-04T15:10:08.680Z,-55.646,-124.422,10,5.3,ms,,,,1.1,pde,pde19910404151008680_10,2013-03-16T00:29:20.888Z,"southern East Pacific Rise",earthquake
1991-04-04T03:22:59.000Z,7.052,-78.118,33.6,6.1,ms,488,,,,centennial,centennial19910404032259,2014-03-18T03:11:56.150Z,"Panama",earthquake
1991-04-04T03:19:48.700Z,-6.681,147.892,74,5,mb,,,,1.3,pde,pde19910404031948700_74,2013-03-16T00:29:20.631Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-04-03T08:59:29.790Z,-6.183,147.939,93.5,5,mb,,,,1.5,pde,pde19910403085929790_93,2013-03-16T00:29:20.486Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-04-03T02:59:22.440Z,-1.835,135.68,33,5.2,mw,,,,1.3,pde,pde19910403025922440_33,2013-03-16T00:29:20.405Z,"Biak region, Indonesia",earthquake
1991-04-02T18:00:12.630Z,39.489,80.536,10,5.2,mb,,,,0.7,pde,pde19910402180012630_10,2013-03-16T00:29:20.340Z,"southern Xinjiang, China",earthquake
1991-04-02T06:21:33.220Z,-31.169,-177.848,39.3,5.4,mw,,,,1.5,pde,pde19910402062133220_39,2013-03-16T00:29:20.253Z,"Kermadec Islands region",earthquake
1991-04-01T16:54:28.270Z,-6.076,147.661,69.7,5.6,mw,,,,1.1,pde,pde19910401165428270_69,2013-03-16T00:29:19.931Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-04-01T09:01:31.470Z,16.279,-98.101,43.6,5.4,mw,,,,0.9,pde,pde19910401090131470_43,2013-03-16T00:29:19.765Z,"Oaxaca, Mexico",earthquake
1991-04-01T07:34:47.000Z,16.179,-98.272,22.4,5.6,ms,169,,,,centennial,centennial19910401073447,2014-04-07T20:38:22.946Z,"offshore Oaxaca, Mexico",earthquake
1991-04-01T05:45:22.000Z,15.816,95.653,12.6,5.6,ms,198,,,,centennial,centennial19910401054522,2014-03-18T03:11:30.845Z,"near the south coast of Myanmar",earthquake
1991-04-01T05:25:28.000Z,-4.886,152.075,88.7,5.5,ms,371,,,,centennial,centennial19910401052528,2013-07-09T19:08:13.000Z,"New Britain region, Papua New Guinea",earthquake
1991-04-01T05:03:58.700Z,22.359,-106.994,10,5.6,mw,,,,1.4,pde,pde19910401050358700_10,2013-03-16T00:29:19.220Z,"near the coast of Sinaloa, Mexico",earthquake
1991-04-01T03:53:05.000Z,15.782,95.689,10.5,5.8,ms,239,,,,centennial,centennial19910401035305,2014-03-18T03:11:18.362Z,"near the south coast of Myanmar",earthquake
1991-04-01T01:59:04.750Z,-16.55,-172.591,33,5.5,mw,,,,1.2,pde,pde19910401015904750_33,2013-03-16T00:29:18.769Z,"Samoa Islands region",earthquake
1991-03-31T22:39:10.530Z,-16.656,-172.703,33,5.4,mw,,,,1.2,pde,pde19910331223910530_33,2013-03-16T00:29:17.070Z,"Samoa Islands region",earthquake
1991-03-30T21:41:26.690Z,-23.25,-69.076,77.8,5.1,mb,,,,1.1,pde,pde19910330214126690_77,2013-03-16T00:29:16.825Z,"Antofagasta, Chile",earthquake
1991-03-30T14:40:25.500Z,-21.02,-173.34,33,5.1,mb,,,,0.9,pde,pde19910330144025500_33,2013-03-16T00:29:16.747Z,"Tonga",earthquake
1991-03-30T12:58:34.190Z,71.083,-7.568,10,5.2,mw,,,,1.3,pde,pde19910330125834190_10,2013-03-16T00:29:16.731Z,"Jan Mayen Island region",earthquake
1991-03-30T07:37:52.050Z,-16.111,-174.826,19.7,5.5,mw,,,,1.1,pde,pde19910330073752050_19,2013-03-16T00:29:16.679Z,"Tonga",earthquake
1991-03-29T20:13:48.390Z,-3.959,-80.907,37.7,5.6,mw,,,,0.9,pde,pde19910329201348390_37,2013-03-16T00:29:16.607Z,"Peru-Ecuador border region",earthquake
1991-03-29T15:18:34.260Z,-18.403,-174.521,33,5.1,mb,,,,0.9,pde,pde19910329151834260_33,2013-03-16T00:29:16.510Z,"Tonga",earthquake
1991-03-29T13:27:51.960Z,60.727,166.911,33,5.1,mb,,,,0.9,pde,pde19910329132751960_33,2013-03-16T00:29:16.449Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-03-29T09:06:06.440Z,5.21,32.672,10,5.4,mw,,,,1,pde,pde19910329090606440_10,2014-03-18T03:11:02.888Z,"Sudan",earthquake
1991-03-28T21:21:23.410Z,46.944,152.173,33,5,mb,,,,0.7,pde,pde19910328212123410_33,2013-03-16T00:29:16.234Z,"Kuril Islands",earthquake
1991-03-28T21:12:36.980Z,-35.509,-112.226,10,5,mb,,,,1.1,pde,pde19910328211236980_10,2013-03-16T00:29:16.229Z,"southern East Pacific Rise",earthquake
1991-03-28T12:11:33.040Z,-16.309,-174.597,33,5,ms,,,,1.3,pde,pde19910328121133040_33,2013-03-16T00:29:16.164Z,"Tonga",earthquake
1991-03-28T07:58:31.940Z,-18.207,167.974,26.1,5.3,ms,,,,1.2,pde,pde19910328075831940_26,2013-03-16T00:29:16.144Z,"Vanuatu",earthquake
1991-03-28T07:22:37.000Z,-18.231,168.135,33.1,5.6,ms,82,,,,centennial,centennial19910328072237,2013-07-09T19:08:13.000Z,"Vanuatu",earthquake
1991-03-28T03:17:22.410Z,-60.699,-26.174,33,5,mb,,,,1.3,pde,pde19910328031722410_33,2013-03-16T00:29:16.114Z,"South Sandwich Islands region",earthquake
1991-03-28T02:04:26.750Z,-60.833,-26.542,33,5,mb,,,,0.8,pde,pde19910328020426750_33,2013-03-16T00:29:16.083Z,"South Sandwich Islands region",earthquake
1991-03-27T15:02:22.720Z,-45.534,95.922,10,5,ms,,,,1.2,pde,pde19910327150222720_10,2013-03-16T00:29:15.906Z,"southeast Indian Ridge",earthquake
1991-03-27T09:14:48.080Z,12.55,123.461,33,5.1,ms,,,,1.1,pde,pde19910327091448080_33,2013-03-16T00:29:15.753Z,"Masbate region, Philippines",earthquake
1991-03-26T19:24:40.800Z,9.774,126.266,48.7,5,mb,,,,1.2,pde,pde19910326192440800_48,2013-03-16T00:29:15.432Z,"Mindanao, Philippines",earthquake
1991-03-26T19:00:19.980Z,-5.422,146.746,236.7,5.4,mw,,,,0.9,pde,pde19910326190019980_236,2013-03-16T00:29:15.390Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-03-26T12:34:57.000Z,19.775,-70.343,12.1,5.6,ms,287,,,,centennial,centennial19910326123457,2014-03-18T03:10:49.187Z,"Dominican Republic region",earthquake
1991-03-26T10:24:23.980Z,21.867,121.61,10,5.4,mw,,,,1.2,pde,pde19910326102423980_10,2013-03-16T00:29:15.224Z,"Taiwan region",earthquake
1991-03-26T06:19:28.410Z,21.673,121.826,19.4,5.5,mw,,,,1.1,pde,pde19910326061928410_19,2013-03-16T00:29:15.176Z,"Taiwan region",earthquake
1991-03-26T03:58:25.000Z,21.715,121.731,18.7,6.2,ms,315,,,,centennial,centennial19910326035825,2013-07-09T19:08:13.000Z,"Taiwan region",earthquake
1991-03-25T23:51:59.960Z,2.135,-79.08,41.2,5,mb,,,,1,pde,pde19910325235159960_41,2013-03-16T00:29:14.905Z,"south of Panama",earthquake
1991-03-25T23:44:55.540Z,-4.861,147.791,89.3,5.1,mb,,,,0.5,pde,pde19910325234455540_89,2013-03-16T00:29:14.904Z,"Bismarck Sea",earthquake
1991-03-25T18:02:41.500Z,39.887,113.923,10,5.4,mw,,,,1.2,pde,pde19910325180241500_10,2014-03-18T03:10:32.847Z,"Shanxi, China",earthquake
1991-03-25T15:24:18.090Z,-2.96,127.981,33,5.4,mb,,,,1.3,pde,pde19910325152418090_33,2013-03-16T00:29:14.813Z,"Ceram Sea, Indonesia",earthquake
1991-03-25T00:20:31.590Z,-19.111,-176.806,336,5.3,mw,,,,0.9,pde,pde19910325002031590_336,2013-03-16T00:29:14.725Z,"Fiji region",earthquake
1991-03-24T13:01:48.510Z,5.643,126.102,134.1,5.1,mb,,,,1.1,pde,pde19910324130148510_134,2013-03-16T00:29:14.586Z,"Mindanao, Philippines",earthquake
1991-03-24T12:44:30.590Z,-29.702,-178.342,55.2,5.2,mb,,,,1.4,pde,pde19910324124430590_55,2013-03-16T00:29:14.583Z,"Kermadec Islands, New Zealand",earthquake
1991-03-24T06:39:22.000Z,-16.831,177.305,11.5,5.5,mw,,,,1,pde,pde19910324063922000_11,2013-03-16T00:29:14.453Z,"Fiji",earthquake
1991-03-23T20:38:49.870Z,48.261,154.854,40.5,5.6,mw,,,,0.8,pde,pde19910323203849870_40,2013-03-16T00:29:14.278Z,"Kuril Islands",earthquake
1991-03-23T20:04:28.040Z,0.409,126.043,56.4,5,mb,,,,1.1,pde,pde19910323200428040_56,2013-03-16T00:29:14.226Z,"Molucca Sea",earthquake
1991-03-23T12:22:43.470Z,-7.237,129.36,94,5.1,mb,,,,1.3,pde,pde19910323122243470_94,2013-03-16T00:29:14.138Z,"Kepulauan Babar, Indonesia",earthquake
1991-03-23T10:04:55.060Z,-12.257,166.897,212.9,5,mb,,,,0.8,pde,pde19910323100455060_212,2013-03-16T00:29:14.118Z,"Santa Cruz Islands",earthquake
