time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-04-13T13:25:03.470Z,-11.1298,162.0375,35,6.6,mww,,22,2.656,0.75,us,usc000pish,2014-04-18T22:48:58.870Z,"75km S of Kirakira, Solomon Islands",earthquake
2014-04-13T12:36:18.710Z,-11.451,162.0692,35,7.4,mww,,17,2.89,1.06,us,usc000piqj,2014-04-14T17:07:18.347Z,"111km S of Kirakira, Solomon Islands",earthquake
2014-04-12T20:14:39.620Z,-11.3149,162.2114,29.31,7.6,mww,,28,2.904,1.22,us,usc000phx5,2014-04-20T00:03:20.815Z,"100km SSE of Kirakira, Solomon Islands",earthquake
2014-04-12T05:24:25.560Z,-7.1163,155.2356,35,6.1,mww,,24,4.217,0.98,us,usc000phaj,2014-04-12T16:44:25.322Z,"92km SSW of Panguna, Papua New Guinea",earthquake
2014-04-11T20:29:13.100Z,11.5913,-86.04,135,6.6,mww,,19,0.926,1.42,us,usc000pgsi,2014-04-21T20:28:34.885Z,"18km S of Nandaime, Nicaragua",earthquake
2014-04-11T08:16:48.410Z,-6.8554,155.0165,39.42,6.5,mww,,17,3.881,1.49,us,usc000pfuy,2014-04-11T16:19:25.513Z,"78km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T07:07:21.980Z,-6.6249,155.0639,50,7.1,mww,,26,3.765,0.95,us,usc000pft9,2014-04-14T13:14:50.872Z,"57km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T00:01:44.150Z,-20.7477,-70.7242,17.48,6,mb,,139,0.539,1.32,us,usc000pfgr,2014-04-11T16:08:56.000Z,"84km SW of Iquique, Chile",earthquake
2014-04-10T23:27:46.250Z,12.5138,-86.3789,13,6.1,mwp,,31,1.239,1.49,us,usd0003cqx,2014-04-25T15:54:14.935Z,"10km W of Valle San Francisco, Nicaragua",earthquake
2014-04-04T11:40:32.000Z,-10.5365,161.7027,57,6,mww,,20,2.044,0.88,us,usc000p4ty,2014-05-03T08:11:17.042Z,"25km WSW of Kirakira, Solomon Islands",earthquake
2014-04-04T01:37:49.920Z,-20.6265,-70.6568,9.83,6.2,mwb,,43,1.14,0.95,us,usc000p4a9,2014-04-29T23:32:38.767Z,"69km SW of Iquique, Chile",earthquake
2014-04-03T05:26:16.070Z,-20.8068,-70.5486,24.34,6.2,mwp,,133,1.019,1.37,us,usc000p2cs,2014-04-03T22:54:33.612Z,"77km SSW of Iquique, Chile",earthquake
2014-04-03T02:43:14.770Z,-20.518,-70.4979,31.09,7.7,mww,,83,0.981,1.27,us,usc000p27i,2014-04-09T17:20:02.834Z,"49km SW of Iquique, Chile",earthquake
2014-04-03T01:58:31.440Z,-20.268,-70.5558,22.83,6.5,mww,,82,0.781,1.36,us,usc000p26f,2014-04-03T14:57:22.000Z,"43km W of Iquique, Chile",earthquake
2014-04-02T16:13:27.380Z,7.9043,-82.345,31.56,6,mww,,43,2.779,0.94,us,usc000p11f,2014-04-26T05:57:12.000Z,"52km S of Pedregal, Panama",earthquake
2014-04-01T23:57:57.390Z,-19.8975,-70.9245,20.18,6.9,mww,,119,0.811,1.19,us,usc000nzwm,2014-04-09T15:05:18.000Z,"89km WNW of Iquique, Chile",earthquake
2014-04-01T23:46:46.520Z,-19.6416,-70.8171,20.13,8.2,mww,,59,0.655,1.23,us,usc000nzvd,2014-05-03T17:33:07.583Z,"95km NW of Iquique, Chile",earthquake
2014-03-26T03:29:35.590Z,-26.1715,179.2872,495,6.3,mww,,22,3.932,0.66,us,usc000nqnq,2014-05-02T02:11:54.629Z,"South of the Fiji Islands",earthquake
2014-03-23T18:20:01.870Z,-19.7024,-70.8698,21,6.2,mww,,82,0.711,0.89,us,usc000nm96,2014-04-24T21:21:45.518Z,"95km NW of Iquique, Chile",earthquake
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2014-04-06T07:43:45.401Z,"91km WNW of Iquique, Chile",earthquake
2014-03-21T13:41:07.860Z,7.7746,94.3113,10,6.4,mww,,35,3.64,1.1,us,usc000njrq,2014-04-21T20:20:42.206Z,"111km E of Mohean, India",earthquake
2014-03-17T05:11:34.860Z,-20.0184,-70.8842,21,6.2,mww,,24,1.184,1.09,us,usc000ndw9,2014-04-23T07:28:01.999Z,"80km WNW of Iquique, Chile",earthquake
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2014-04-30T23:47:40.007Z,"64km WNW of Iquique, Chile",earthquake
2014-03-15T23:51:32.970Z,-5.5745,-80.9709,29,6.3,mww,,48,2.993,1.22,us,usc000nd0c,2014-05-01T23:34:29.583Z,"16km W of Sechura, Peru",earthquake
2014-03-15T08:59:21.860Z,-14.0848,-76.3113,20,6.1,mww,,71,2.147,1.04,us,usc000ncbl,2014-04-26T05:24:34.484Z,"24km S of Paracas, Peru",earthquake
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2014-04-30T14:38:18.259Z,"15km NNE of Kunisaki-shi, Japan",earthquake
2014-03-11T22:03:09.810Z,-3.0856,148.5531,7,6.1,mww,,17,1.574,1.22,us,usc000n8ez,2014-04-29T12:56:27.000Z,"184km SE of Lorengau, Papua New Guinea",earthquake
2014-03-11T02:44:05.830Z,-60.8623,-19.9775,10,6.4,mww,,48,10.949,0.82,us,usc000n7bm,2014-04-18T23:02:04.228Z,"East of the South Sandwich Islands",earthquake
2014-03-10T05:18:13.400Z,40.8287,-125.1338,16.6,6.8,Mw,,230.4,0.65577016,0.15,nc,nc72182046,2014-04-30T00:15:59.746Z,"78km WNW of Ferndale, California",earthquake
2014-03-05T09:56:57.840Z,-14.7378,169.8234,638,6.3,mww,,19,7.967,0.89,us,usb000n1ex,2014-04-11T00:31:43.609Z,"262km ESE of Sola, Vanuatu",earthquake
2014-03-02T22:17:14.770Z,14.205,-93.1516,20.53,6,mww,,62,1.106,0.96,us,usb000mzqn,2014-04-11T00:34:49.060Z,"97km SW of Puerto Madero, Mexico",earthquake
2014-03-02T20:11:23.430Z,27.4312,127.3674,119,6.5,mww,,17,1.001,0.97,us,usb000mzmn,2014-04-11T00:31:19.924Z,"111km NNW of Nago, Japan",earthquake
2014-03-02T09:37:54.840Z,12.5559,-87.6879,60,6.2,mww,,38,0.436,1.43,us,usb000mzef,2014-05-03T05:16:35.790Z,"33km SW of Jiquilillo, Nicaragua",earthquake
2014-02-26T21:13:40.110Z,53.6047,-171.821,265,6.1,mww,,30,1.845,1.15,us,usc000myqq,2014-04-11T00:32:22.892Z,"129km NNW of Amukta Island, Alaska",earthquake
2014-02-18T09:27:13.120Z,14.6682,-58.9272,14.83,6.5,mww,,30,1.635,0.94,us,usc000mskt,2014-04-30T21:18:24.000Z,"172km NNE of Bathsheba, Barbados",earthquake
2014-02-12T09:19:49.060Z,35.9053,82.5864,10,6.9,mww,,18,7.496,0.83,us,usc000mnvj,2014-04-30T21:18:17.000Z,"272km ESE of Hotan, China",earthquake
2014-02-09T14:56:39.110Z,-5.9651,154.435,41.8,6,mww,,15,2.867,0.93,us,usc000mlk4,2014-04-22T18:30:11.000Z,"122km WNW of Panguna, Papua New Guinea",earthquake
2014-02-07T08:40:13.550Z,-15.0691,167.3721,122,6.5,mww,,20,0.409,1.15,us,usc000mjye,2014-04-22T18:30:07.000Z,"34km E of Port-Olry, Vanuatu",earthquake
2014-02-03T03:08:46.190Z,38.2637,20.3897,5,6,mww,,,,1.26,us,usc000mfuh,2014-04-08T01:43:24.000Z,"7km NNW of Lixourion, Greece",earthquake
2014-02-02T09:26:37.820Z,-32.9076,-177.8806,44.26,6.5,mww,,22,3.651,1.28,us,usc000mfm0,2014-04-18T19:56:30.000Z,"189km SSE of L'Esperance Rock, New Zealand",earthquake
2014-02-01T03:58:43.990Z,-56.8269,-27.3391,129.97,6.1,mww,,23,5.783,0.79,us,usc000mf4j,2014-04-08T01:43:19.000Z,"16km SSW of Visokoi Island, ",earthquake
2014-01-26T13:55:42.210Z,38.2082,20.4528,8,6.1,mww,,36,1.555,0.81,us,usb000m8ch,2014-03-27T18:15:42.000Z,"1km ENE of Lixourion, Greece",earthquake
2014-01-25T05:14:18.510Z,-7.9855,109.2653,66,6.1,mww,,20,1.248,1.45,us,usb000m7wd,2014-03-27T18:15:39.000Z,"38km SSE of Adipala, Indonesia",earthquake
2014-01-21T01:29:07.000Z,-15.1443,-174.6812,6.12,6.1,mww,,45,3.068,0.89,us,usb000m5ge,2014-03-22T00:05:27.000Z,"133km NW of Hihifo, Tonga",earthquake
2014-01-20T02:52:44.350Z,-40.6595,175.8144,28,6.1,mww,,29,0.329,0.95,us,usb000m4i4,2014-03-22T00:05:24.000Z,"35km NNE of Masterton, New Zealand",earthquake
2014-01-13T04:01:03.240Z,19.0428,-66.8096,20,6.4,mww,,21,0.572,1.22,us,usc000m1w9,2014-03-15T03:39:23.000Z,"61km N of Hatillo, Puerto Rico",earthquake
2014-01-01T16:03:29.000Z,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2014-03-07T00:25:54.000Z,"32km W of Sola, Vanuatu",earthquake
2013-12-17T23:38:06.820Z,20.7727,146.7903,9,6.2,mww,,14,4.162,0.81,us,usc000lmmc,2014-02-27T21:49:52.353Z,"198km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-08T17:24:54.200Z,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,2014-04-25T18:57:37.000Z,"134km SE of Kuril'sk, Russia",earthquake
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2014-04-25T18:56:30.000Z,"69km SE of Sinabang, Indonesia",earthquake
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2014-02-12T02:20:47.278Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2014-04-07T13:59:59.000Z,"South Atlantic Ocean",earthquake
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2014-02-11T02:25:27.101Z,"Falkland Islands region",earthquake
2013-11-25T05:56:50.140Z,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2014-02-11T02:32:38.383Z,"247km E of Kuril'sk, Russia",earthquake
2013-11-23T07:48:32.130Z,-17.1171,-176.5449,371,6.5,mww,,22,5.194,0.83,us,usb000l51g,2014-04-09T12:46:38.110Z,"Fiji region",earthquake
2013-11-19T17:00:44.160Z,18.4753,145.2041,511,6,mww,,10,1.848,1.05,us,usb000l25i,2014-04-07T13:58:59.000Z,"58km WSW of Agrihan, Northern Mariana Islands",earthquake
2013-11-19T13:32:51.230Z,2.6403,128.4339,38,6,mww,,19,2.14,1.01,us,usb000l219,2014-02-11T02:36:43.624Z,"111km NNE of Tobelo, Indonesia",earthquake
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2014-04-07T13:58:42.000Z,"Scotia Sea",earthquake
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2014-05-02T14:48:42.237Z,"Scotia Sea",earthquake
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2014-01-31T21:26:05.362Z,"Scotia Sea",earthquake
2013-11-12T07:03:51.090Z,54.6859,162.3024,43,6.4,mww,,20,2.73,0.87,us,usb000kw1x,2014-04-07T13:57:52.000Z,"172km S of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2014-04-07T13:56:36.000Z,"152km ESE of Neiafu, Tonga",earthquake
2013-11-02T15:52:46.110Z,-23.6357,-112.5956,9.98,6,mww,,35,4.558,0.81,us,usb000krjt,2014-04-07T13:56:35.000Z,"Easter Island region",earthquake
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2014-04-09T12:46:35.434Z,"41km SSW of Coquimbo, Chile",earthquake
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2014-04-09T12:46:31.903Z,"46km SSW of Hualian, Taiwan",earthquake
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2014-01-10T13:04:41.053Z,"88km W of Constitucion, Chile",earthquake
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2014-04-09T12:46:28.767Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2014-01-03T00:40:15.133Z,"East of the South Sandwich Islands",earthquake
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2014-02-21T19:59:38.000Z,"283km SW of Vaini, Tonga",earthquake
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2014-04-09T12:46:25.603Z,"99km SW of Etchoropo, Mexico",earthquake
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2014-01-10T03:43:52.290Z,"62km WSW of Panguna, Papua New Guinea",earthquake
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2014-04-09T12:46:21.573Z,"4km SE of Sagbayan, Philippines",earthquake
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2014-01-10T03:43:27.632Z,"31km W of Platanos, Greece",earthquake
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2014-04-09T12:46:18.395Z,"36km N of Gueiria, Venezuela",earthquake
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2014-01-10T03:41:26.114Z,"94km NNE of L'Esperance Rock, New Zealand",earthquake
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2014-02-21T19:57:10.000Z,"West Chile Rise",earthquake
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2014-02-21T19:57:05.000Z,"Mariana Islands region",earthquake
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2014-01-10T03:42:27.865Z,"113km SE of Amsterdam Island, ",earthquake
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2014-02-21T19:56:24.000Z,"Sea of Okhotsk",earthquake
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2014-01-06T18:00:53.000Z,"78km NE of L'Esperance Rock, New Zealand",earthquake
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2014-01-06T18:00:40.000Z,"85km NNE of Awaran, Pakistan",earthquake
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2014-04-09T12:46:14.962Z,"46km SSE of Acari, Peru",earthquake
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2014-01-06T18:00:13.000Z,"Southern East Pacific Rise",earthquake
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2013-12-13T09:09:26.752Z,"61km NNE of Awaran, Pakistan",earthquake
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2014-01-06T17:59:45.000Z,"111km NNW of Nggilat, Indonesia",earthquake
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2014-01-06T17:59:09.000Z,"77km SSW of Atka, Alaska",earthquake
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2014-01-06T17:58:39.000Z,"Central East Pacific Rise",earthquake
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2014-04-09T12:46:11.392Z,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6,mww,,24,14.042,0.8,us,usb000ji6r,2014-01-06T17:57:19.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2014-01-06T17:57:14.000Z,"82km SSW of Atka, Alaska",earthquake
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2014-01-06T17:57:07.000Z,"81km SSW of Atka, Alaska",earthquake
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2014-01-06T17:57:05.000Z,"182km SW of Bella Bella, Canada",earthquake
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2014-01-06T17:57:03.000Z,"Izu Islands, Japan region",earthquake
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2014-01-06T17:56:55.000Z,"187km WSW of Bella Bella, Canada",earthquake
2013-09-01T11:52:29.930Z,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2014-04-08T21:17:04.357Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-08-31T06:38:36.350Z,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2013-12-05T20:00:51.000Z,"118km SSW of Atka, Alaska",earthquake
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2014-03-21T04:46:32.438Z,"101km SW of Atka, Alaska",earthquake
2013-08-28T02:54:41.290Z,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2013-12-05T20:00:24.000Z,"292km NW of Raoul Island, New Zealand",earthquake
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2014-04-09T12:46:03.988Z,"18km WNW of San Marcos, Mexico",earthquake
2013-08-17T16:32:31.410Z,-34.8853,54.0927,10,6.1,mww,,22,14.84,0.83,us,usb000j5ki,2013-12-05T19:59:05.000Z,"Southwest Indian Ridge",earthquake
2013-08-16T02:31:05.750Z,-41.734,174.152,8.2,6.5,mww,,,,1.19,us,usb000j4iz,2014-04-09T12:45:57.489Z,"29km SE of Blenheim, New Zealand",earthquake
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2014-04-09T12:45:52.038Z,"101km WSW of Mutis, Colombia",earthquake
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2014-04-09T12:45:47.861Z,"96km WSW of Paita, Peru",earthquake
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2014-04-09T12:45:43.712Z,"189km WNW of Saumlaki, Indonesia",earthquake
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2014-04-09T12:45:39.438Z,"82km NNE of Hihifo, Tonga",earthquake
2013-07-26T21:32:59.990Z,-57.9145,-23.841,13,6.2,mwc,,25,7.95,1.34,us,usc000iq6f,2013-11-01T19:00:00.000Z,"199km NE of Bristol Island, South Sandwich Islands",earthquake
2013-07-26T07:07:15.630Z,-15.3792,167.6889,124,6.1,mwc,,26,6.077,1.08,us,usc000ipje,2014-04-09T12:45:32.991Z,"58km ENE of Luganville, Vanuatu",earthquake
2013-07-22T07:01:42.700Z,-46.0417,34.8255,10,6.1,Mwb,73,35,17.4,1.09,us,usb000ijj6,2013-11-01T18:59:22.000Z,"244km WNW of Marion Island, Prince Edward Islands",earthquake
2013-07-21T05:09:31.270Z,-41.7134,174.4431,14,6.5,Mww,106,36,0.45,0.89,us,usb000iivv,2014-04-09T12:45:26.547Z,"46km ESE of Blenheim, New Zealand",earthquake
2013-07-17T02:37:42.800Z,-15.6346,-71.7729,6.59,6,Mww,88,37,3.56,1.19,us,usb000ifva,2013-09-23T19:52:44.000Z,"18km W of Chivay, Peru",earthquake
2013-07-16T09:35:54.610Z,-6.3085,154.7822,44.25,6,Mwb,87,33,3.35,1.11,us,usb000if30,2013-09-23T19:52:42.000Z,"77km W of Panguna, Papua New Guinea",earthquake
2013-07-15T14:03:43.050Z,-60.8679,-25.1436,30.98,7.3,Mww,379,43,8.97,0.94,us,usb000ief9,2013-09-23T19:52:40.000Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake
2013-07-07T20:30:07.470Z,-6.0155,149.7215,62.03,6.6,Mww,113,22,3.03,0.99,us,usb000i8ey,2013-09-23T19:52:23.000Z,"29km NE of Kandrian, Papua New Guinea",earthquake
2013-07-07T18:35:30.800Z,-3.9234,153.9204,386.25,7.3,Mww,108,24,1.77,0.82,us,usb000i89z,2013-11-01T18:56:58.000Z,"115km ENE of Taron, Papua New Guinea",earthquake
2013-07-06T05:05:06.540Z,-3.249,100.5668,19.7,6,Mwb,111,37,2.63,1.15,us,usb000i7na,2013-11-01T18:56:53.000Z,"157km SW of Sungaipenuh, Indonesia",earthquake
2013-07-04T17:16:00.070Z,-7.039,155.6438,72,6.1,Mwb,121,22,4.47,0.96,us,usb000i6rh,2013-09-23T19:52:19.000Z,"81km SSE of Panguna, Papua New Guinea",earthquake
2013-07-02T07:37:02.900Z,4.698,96.687,10,6.1,Mw,86,43.2,0.58929483,1.16,us,usb000i4re,2014-04-09T12:45:02.105Z,"55km S of Bireun, Indonesia",earthquake
2013-06-24T22:04:13.400Z,10.701,-42.594,10,6.6,Mw,111,14.4,8.98225453,0.81,us,usc000hzfk,2013-10-01T07:59:06.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-06-16T21:39:04.500Z,34.27,25.114,26,6,Mw,634,100.8,1.028571,0,us,usc000hsdj,2013-09-23T19:51:47.000Z,"81km S of Pirgos, Greece",earthquake
2013-06-15T17:34:29.070Z,11.7246,-86.9754,35.81,6.5,Mwb,222,91,1.37,1.63,us,usc000hrnr,2013-09-23T19:51:39.000Z,"46km W of Masachapa, Nicaragua",earthquake
2013-06-15T16:11:00.260Z,34.4488,25.0435,10,6.2,Mwp,87,54,1.95,0.95,us,usc000hrl4,2013-09-23T19:51:37.000Z,"61km S of Pirgos, Greece",earthquake
2013-06-15T11:20:36.000Z,-33.853,179.402,195,6,Mw,426,25.2,3.80526354,0.77,us,usc000hrgh,2013-09-23T19:51:36.000Z,"South of the Kermadec Islands",earthquake
2013-06-13T16:47:23.200Z,-9.998,107.243,8.6,6.7,Mw,510,25.2,1.63852708,0.84,us,usc000hpsd,2013-10-01T07:57:50.000Z,"177km ENE of Flying Fish Cove, Christmas Island",earthquake
2013-06-05T04:47:26.200Z,-11.401,166.299,39,6.1,Mw,411,28.8,6.53254875,0.73,us,usb000hdx2,2013-09-23T19:51:23.000Z,"91km SSE of Lata, Solomon Islands",earthquake
2013-06-02T05:43:03.400Z,23.794,121.133,17,6.2,Mw,437,39.6,0.15990012,0.71,us,usb000hbrt,2013-09-23T19:51:15.000Z,"25km SE of Buli, Taiwan",earthquake
2013-05-24T14:56:31.800Z,52.222,151.515,623,6.7,Mt,83,28.8,3.86545067,0.68,us,usb000h543,2013-10-01T08:03:41.000Z,"Sea of Okhotsk",earthquake
2013-05-24T05:44:49.600Z,54.874,153.281,608.9,8.3,Mw,166,18,3.14590012,0.92,us,usb000h4jh,2014-03-21T04:18:09.214Z,"Sea of Okhotsk",earthquake
2013-05-23T21:07:46.400Z,-20.561,-175.765,149.1,6.3,Mw,267,14.4,5.6836408,1.09,us,usb000h40b,2013-10-01T08:03:36.000Z,"86km NW of Nuku`alofa, Tonga",earthquake
