time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-05-01T10:12:38.600Z,-41.3851,-89.0685,15.58,5.4,mwc,,142,13.993,1.81,us,usb000q6t9,2014-05-02T01:42:37.537Z,"Southeast of Easter Island",earthquake
2014-05-01T06:36:35.340Z,-21.5018,170.3522,105.33,6.6,mww,,24,3.676,0.78,us,usb000q66s,2014-05-01T18:57:15.000Z,"201km WNW of Ile Hunter, New Caledonia",earthquake
2014-04-30T18:00:54.950Z,-32.719,-71.6375,22.64,5.1,mb,,101,0.582,0.67,us,usb000q5js,2014-05-01T15:06:18.708Z,"34km NNW of Vina del Mar, Chile",earthquake
2014-04-30T15:52:40.410Z,-1.1838,-13.4548,10,5.6,mwb,,44,6.764,1.06,us,usb000q5dt,2014-05-01T18:57:13.000Z,"North of Ascension Island",earthquake
2014-04-30T15:05:14.990Z,-56.1221,-27.4867,109.03,5,mb,,66,5.474,0.44,us,usb000q5cd,2014-04-30T23:07:41.912Z,"66km NNW of Visokoi Island, ",earthquake
2014-04-30T09:52:16.680Z,7.39,-82.6971,27.09,5,mb,,86,2.948,1.26,us,usb000q52m,2014-04-30T15:26:28.576Z,"73km SSE of Punta de Burica, Panama",earthquake
2014-04-30T06:20:56.050Z,43.019,94.2571,10,5.3,mb,,51,9.291,0.74,us,usb000q4xj,2014-04-30T14:23:36.769Z,"70km ENE of Hami, China",earthquake
2014-04-30T05:21:14.700Z,-33.0428,-178.845,8.78,5.3,mb,,69,3.866,1.33,us,usb000q4wg,2014-04-30T13:23:53.816Z,"178km S of L'Esperance Rock, New Zealand",earthquake
2014-04-30T03:36:26.870Z,-23.357,-175.8335,35,5.3,mb,,45,6.157,1.37,us,usb000q4uf,2014-04-30T11:39:05.909Z,"241km SSW of `Ohonua, Tonga",earthquake
2014-04-29T17:52:37.190Z,-7.2462,153.9876,5.9,5.1,mb,,17,3.536,0.97,us,usb000q43k,2014-04-30T15:53:18.038Z,"194km WSW of Panguna, Papua New Guinea",earthquake
2014-04-29T16:11:17.600Z,-15.5087,167.6009,161.83,5.1,mb,,34,6.619,0.88,us,usb000q3x2,2014-04-30T00:13:45.467Z,"46km E of Luganville, Vanuatu",earthquake
2014-04-28T12:43:52.360Z,-32.1223,57.1089,14.44,5.3,mb,,59,10.975,0.63,us,usb000q28e,2014-04-28T20:46:18.903Z,"Southwest Indian Ridge",earthquake
2014-04-28T00:43:51.690Z,19.7126,120.0387,10,5.6,mwp,,52,2.185,1.06,us,usb000q1s6,2014-04-28T16:56:33.000Z,"147km NNW of Burgos, Philippines",earthquake
2014-04-27T16:23:06.020Z,-6.2043,131.2621,81.49,5.2,mb,,37,1.767,0.84,us,usb000q1cz,2014-04-28T00:25:36.473Z,"175km WSW of Tual, Indonesia",earthquake
2014-04-27T15:13:54.920Z,54.8714,111.3083,10,5.1,mb,,33,5.599,0.61,us,usb000q1c1,2014-04-27T23:16:36.783Z,"91km NE of Kurumkan, Russia",earthquake
2014-04-27T13:49:12.760Z,-6.7349,155.0762,89,5.1,mb,,16,3.845,0.64,us,usb000q1at,2014-04-27T21:51:52.020Z,"64km SW of Panguna, Papua New Guinea",earthquake
2014-04-27T13:36:20.080Z,38.3967,93.0125,16.56,5.1,mb,,53,6.733,0.52,us,usb000q1ah,2014-04-27T21:38:48.096Z,"208km WNW of Da Qaidam Hu, China",earthquake
2014-04-26T13:55:55.650Z,48.4569,153.2639,130.05,5,mb,,76,5.439,0.98,us,usb000q0gk,2014-04-26T21:58:36.426Z,"Kuril Islands",earthquake
2014-04-26T13:33:21.780Z,14.1832,-92.2943,83.52,5,mb,,182,0.67,1.34,us,usb000q0g7,2014-04-27T15:00:16.229Z,"37km SSW of Ocos, Guatemala",earthquake
2014-04-26T06:02:20.420Z,-20.7142,-174.7236,39.37,6.2,mwc,,21,4.798,0.91,us,usb000q0ag,2014-04-27T09:21:01.781Z,"67km NE of Nuku`alofa, Tonga",earthquake
2014-04-26T03:55:33.650Z,73.4788,7.974,10,5.1,mb,,59,5.147,0.91,us,usb000q08r,2014-04-26T11:58:08.194Z,"Greenland Sea",earthquake
2014-04-26T02:33:34.290Z,-56.349,-143.8998,0.01,5.7,mwc,,61,28.169,1.26,us,usb000q0wi,2014-04-27T00:28:02.616Z,"Pacific-Antarctic Ridge",earthquake
2014-04-25T20:59:47.560Z,26.7592,53.911,10.25,5,mb,,30,2.744,0.79,us,usb000pzyv,2014-04-26T18:02:36.378Z,"24km NNW of Kish, Iran",earthquake
2014-04-25T18:03:09.300Z,-5.7356,147.1506,128.86,5,mb,,27,3.645,1.02,us,usb000pzml,2014-04-26T15:55:49.000Z,"110km N of Lae, Papua New Guinea",earthquake
2014-04-25T08:41:59.150Z,-16.5712,-177.4478,10,5.1,mb,,120,4.457,1.49,us,usb000pz4t,2014-04-26T13:56:27.000Z,"262km SSE of Sigave, Wallis and Futuna",earthquake
2014-04-25T04:36:58.520Z,-17.435,-173.159,13.27,5.2,mb,,58,3.477,1.27,us,usb000pysq,2014-04-25T12:39:25.064Z,"160km NNE of Neiafu, Tonga",earthquake
2014-04-24T19:51:58.680Z,-23.9906,-176.6986,63.53,5.9,mwb,,36,5.347,0.93,us,usb000py4w,2014-04-25T17:46:28.000Z,"South of the Fiji Islands",earthquake
2014-04-24T12:46:16.960Z,-59.5674,-26.2874,96.06,5.3,mb,,69,7.688,1.5,us,usb000pxjb,2014-04-24T20:48:55.961Z,"60km SSE of Bristol Island, South Sandwich Islands",earthquake
2014-04-24T10:07:04.110Z,-34.467,-72.6097,10,5,mb,,63,0.778,0.91,us,usb000pxem,2014-04-24T10:43:16.655Z,"97km N of Constitucion, Chile",earthquake
2014-04-24T03:20:14.550Z,49.851,-127.1912,10,5,mb,,182,3.492,1.13,us,usb000px6z,2014-04-24T14:50:44.496Z,"95km S of Port Hardy, Canada",earthquake
2014-04-24T03:10:12.880Z,49.8459,-127.444,11.4,6.6,mww,,41,2.379,1.18,us,usb000px6r,2014-04-28T06:15:37.192Z,"94km S of Port Hardy, Canada",earthquake
2014-04-24T02:17:30.090Z,-10.8247,165.6846,40.6,5.1,mb,,40,5.814,0.62,us,usb000px5z,2014-04-24T10:20:00.062Z,"20km SW of Lata, Solomon Islands",earthquake
2014-04-23T22:25:07.000Z,27.5314,129.3528,37.34,5,mb,,112,1.185,1.36,us,usb000pwvh,2014-04-24T06:27:47.745Z,"93km S of Naze, Japan",earthquake
2014-04-23T20:04:06.200Z,-23.7741,-179.8373,533.4,5,mb,,45,6.315,0.87,us,usb000pwj1,2014-04-24T04:07:45.929Z,"South of the Fiji Islands",earthquake
2014-04-23T18:21:09.710Z,14.8306,-45.0359,11.74,5.1,mb,,54,15.578,0.97,us,usb000pwdc,2014-04-24T02:23:57.650Z,"Northern Mid-Atlantic Ridge",earthquake
2014-04-23T08:58:38.730Z,-7.475,154.5763,39.91,5,mb,,68,4.049,1.06,us,usb000pvm8,2014-04-23T17:01:11.222Z,"162km SW of Panguna, Papua New Guinea",earthquake
2014-04-23T05:40:02.780Z,-6.6325,154.5243,43.92,5.4,mb,,61,3.377,0.94,us,usb000pvgf,2014-04-23T13:42:41.080Z,"111km WSW of Panguna, Papua New Guinea",earthquake
2014-04-21T21:59:05.460Z,-6.6023,154.6555,35,5.4,mb,,51,3.448,0.92,us,usb000pt65,2014-04-22T13:56:33.000Z,"97km WSW of Panguna, Papua New Guinea",earthquake
2014-04-21T21:41:35.170Z,-20.176,-173.8814,33.98,5.3,mb,,57,9.748,0.73,us,usb000pt5c,2014-04-22T05:44:05.480Z,"64km SE of Pangai, Tonga",earthquake
2014-04-21T20:45:23.200Z,17.3559,119.9577,22.5,5.4,mwb,,25,0.513,0.91,us,usb000pt1q,2014-04-22T22:09:33.372Z,"47km WSW of Fuerte, Philippines",earthquake
2014-04-21T14:57:56.230Z,-6.9686,154.7491,46.68,5.3,mb,,45,3.772,0.8,us,usb000pskx,2014-04-21T23:00:26.593Z,"108km SW of Panguna, Papua New Guinea",earthquake
2014-04-21T14:02:15.980Z,51.7675,-175.9442,57.38,5.4,mb,,37,0.473,0.84,us,usb000psjy,2014-04-24T01:06:28.681Z,"50km ESE of Adak, Alaska",earthquake
2014-04-21T13:39:05.730Z,-19.6419,-71.0023,21.1,5.2,mwr,,105,0.83,0.81,us,usb000psj4,2014-04-21T21:41:45.308Z,"110km NW of Iquique, Chile",earthquake
2014-04-21T13:37:11.900Z,-20.1278,-173.2745,34.03,5.2,mb,,83,3.324,0.79,us,usb000psja,2014-04-21T21:39:39.911Z,"118km ESE of Pangai, Tonga",earthquake
2014-04-21T12:34:09.990Z,3.9972,91.6065,14.57,5.1,mb,,109,5.462,0.65,us,usb000pshw,2014-04-21T20:36:42.685Z,"Off the west coast of northern Sumatra",earthquake
2014-04-21T11:25:27.600Z,-6.2634,154.4162,35,5.1,mb,,50,3.044,0.85,us,usb000pshe,2014-04-21T19:28:03.849Z,"118km W of Panguna, Papua New Guinea",earthquake
2014-04-21T09:04:24.330Z,-6.1957,154.3797,46.84,5.2,mb,,28,2.972,0.76,us,usb000psg4,2014-04-26T01:09:52.000Z,"123km W of Panguna, Papua New Guinea",earthquake
2014-04-21T03:21:23.790Z,-28.3182,-12.7974,10,5,mb,,59,13.921,1.28,us,usb000psb6,2014-04-21T11:23:59.675Z,"Southern Mid-Atlantic Ridge",earthquake
2014-04-20T13:50:41.530Z,53.1022,163.0193,37.31,5.3,mb,,41,2.637,0.89,us,usb000przr,2014-04-20T21:53:15.951Z,"292km E of Petropavlovsk-Kamchatskiy, Russia",earthquake
2014-04-20T13:28:42.990Z,-6.8503,154.6607,57.07,5.1,mb,,46,3.627,0.79,us,usb000przh,2014-04-20T21:31:19.286Z,"108km WSW of Panguna, Papua New Guinea",earthquake
2014-04-20T08:43:53.100Z,0.7031,98.3611,48.18,5.4,mb,,28,0.986,0.95,us,usb000prwb,2014-04-20T16:46:21.253Z,"124km SW of Padangsidempuan, Indonesia",earthquake
2014-04-20T08:24:29.040Z,-6.5001,154.7017,34.87,5,mb,,26,5.959,0.71,us,usb000prw5,2014-04-20T16:27:07.925Z,"88km WSW of Panguna, Papua New Guinea",earthquake
2014-04-20T07:45:45.190Z,-11.0443,161.6431,18.58,5,mb,,43,2.308,0.84,us,usb000prvt,2014-04-20T15:48:20.482Z,"71km SSW of Kirakira, Solomon Islands",earthquake
2014-04-20T04:23:13.160Z,-7.0855,154.6438,35.06,5.1,mb,,27,3.789,1.15,us,usb000prtp,2014-04-20T12:25:46.214Z,"126km SW of Panguna, Papua New Guinea",earthquake
2014-04-20T04:17:34.380Z,-6.8587,154.5663,28.2,5.7,mwp,,49,3.569,1.32,us,usb000prti,2014-04-25T17:56:01.000Z,"117km WSW of Panguna, Papua New Guinea",earthquake
2014-04-20T01:54:12.710Z,-26.5424,-114.9208,10,5.4,mb,,91,5.025,1.34,us,usb000prru,2014-04-27T01:56:26.000Z,"Easter Island region",earthquake
2014-04-20T00:15:58.660Z,-7.1672,155.3119,18.09,6.1,mwp,,28,4.307,1.3,us,usb000prqv,2014-04-20T22:42:12.000Z,"96km SSW of Panguna, Papua New Guinea",earthquake
2014-04-20T00:10:44.530Z,-7.0093,155.2366,17.31,5.2,mb,,31,4.146,1.11,us,usb000prqr,2014-04-20T08:13:15.747Z,"81km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T23:06:16.900Z,-6.9424,154.9865,34.98,5.1,mb,,20,3.919,0.98,us,usb000prps,2014-04-20T15:56:33.000Z,"88km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T20:54:42.370Z,-20.021,-70.913,9.04,5.8,mwr,,80,0.855,1.17,us,usb000prk0,2014-04-20T15:56:31.000Z,"83km WNW of Iquique, Chile",earthquake
2014-04-19T19:31:34.570Z,17.9617,-62.509,52.07,5,mwr,,36,0.545,0.96,us,usb000prhk,2014-04-19T23:01:41.639Z,"53km E of Stoney Ground, Anguilla",earthquake
2014-04-19T18:11:24.870Z,-7.13,154.664,65.67,5.1,mb,,45,3.835,1.03,us,usb000prfx,2014-04-22T15:18:36.000Z,"127km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T17:55:22.440Z,-7.117,154.8619,47.59,5.3,mb,,44,3.957,0.81,us,usb000prf5,2014-04-22T14:38:38.000Z,"112km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T17:45:12.460Z,-7.0502,154.8888,50.9,5.3,mb,,44,3.927,0.83,us,usb000prew,2014-04-22T14:28:57.000Z,"104km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T17:19:51.320Z,-6.4207,154.8888,90.74,5,mb,,33,3.502,0.82,us,usb000pre7,2014-04-22T13:50:37.000Z,"66km W of Panguna, Papua New Guinea",earthquake
2014-04-19T16:56:14.790Z,-6.99,154.5768,47.43,5.2,mb,,90,3.674,1.01,us,usb000prdm,2014-04-20T00:58:55.550Z,"125km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T16:49:44.210Z,-7.2044,154.7278,80.27,5.2,mb,,60,3.933,0.79,us,usb000prdh,2014-04-20T00:52:16.058Z,"129km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T14:58:17.590Z,17.4955,-101.1638,35,5,mb,,158,2.17,1.29,us,usb000praw,2014-04-19T23:01:48.817Z,"11km ESE of Petatlan, Mexico",earthquake
2014-04-19T13:47:51.510Z,-7.099,154.7278,72.22,5.6,mb,,40,7.832,1.02,us,usb000pr8t,2014-04-19T21:50:26.062Z,"120km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:27:59.500Z,-6.7203,154.9315,30.87,7.5,mww,,16,3.728,1.18,us,usb000pr89,2014-04-21T21:46:26.807Z,"75km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:21:20.570Z,-6.7621,155.1115,62.38,5.2,mb,,94,3.89,0.61,us,usb000pr86,2014-04-19T21:23:49.666Z,"64km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T01:04:03.270Z,-6.6787,155.0854,24.4,6.6,mwb,,11,3.816,1.1,us,usb000pqwe,2014-04-20T22:13:48.000Z,"59km SW of Panguna, Papua New Guinea",earthquake
2014-04-18T19:05:05.070Z,-62.7492,155.4697,10.03,5.6,mb,,38,8.471,0.91,us,usb000pqfe,2014-04-20T14:56:31.000Z,"Balleny Islands region",earthquake
2014-04-18T18:56:46.000Z,67.7734,-162.6741,33,5.3,ml,,,,0.72,ak,ak11233002,2014-04-24T02:03:33.350Z,"31km NE of Noatak, Alaska",earthquake
2014-04-18T18:44:18.000Z,67.7185,-162.6679,23.4,5.6,ml,,,,0.8,ak,ak11232962,2014-04-24T02:00:23.591Z,"20km NE of Noatak, Alaska",earthquake
2014-04-18T15:07:08.880Z,-9.2206,110.205,23.24,5,mb,,74,1.337,1.07,us,usb000pq5b,2014-04-19T04:00:36.495Z,"140km S of Bambanglipuro, Indonesia",earthquake
2014-04-18T14:27:26.610Z,17.5519,-100.8159,24,7.2,mww,,36,2.144,1.26,us,usb000pq41,2014-04-29T15:08:49.445Z,"36km NNW of Tecpan de Galeana, Mexico",earthquake
2014-04-18T13:33:37.710Z,-9.3059,110.3011,36.02,5.2,mb,,91,1.401,1.08,us,usb000pq2c,2014-04-19T04:01:25.043Z,"149km S of Bambanglipuro, Indonesia",earthquake
2014-04-18T07:46:56.940Z,-27.7518,-62.756,608.27,5.2,mb,,43,6.645,0.73,us,usb000ppxf,2014-04-19T04:00:50.818Z,"35km WSW of Quimili, Argentina",earthquake
2014-04-18T07:30:17.860Z,-11.2178,164.7648,36.61,5.1,mb,,70,5.059,0.77,us,usb000ppwx,2014-04-19T04:00:43.017Z,"129km WSW of Lata, Solomon Islands",earthquake
2014-04-18T04:13:12.220Z,-11.155,164.8065,9.97,6,mb,,41,5.076,0.91,us,usb000pptc,2014-04-18T21:47:49.269Z,"122km WSW of Lata, Solomon Islands",earthquake
2014-04-17T23:13:02.930Z,-55.5415,-28.2822,13.44,5.4,mb,,45,4.899,0.56,us,usb000pppe,2014-04-18T21:50:10.345Z,"145km NNW of Visokoi Island, ",earthquake
2014-04-17T22:59:50.210Z,46.8001,153.3513,37.41,5.1,mb,,131,6.908,0.73,us,usb000ppnv,2014-04-18T21:51:07.441Z,"Kuril Islands",earthquake
2014-04-17T15:47:02.360Z,20.2216,120.3055,13.14,5.2,mb,,26,2.659,0.91,us,usb000pnzv,2014-04-18T22:50:07.589Z,"164km W of Sabtang, Philippines",earthquake
2014-04-17T15:11:02.320Z,-62.7762,155.7034,15.69,5.2,mb,,47,8.472,0.77,us,usb000pnwe,2014-04-18T22:49:49.980Z,"Balleny Islands region",earthquake
2014-04-17T15:06:51.900Z,-62.8747,155.6826,23.71,6.2,mww,,35,8.571,1.01,us,usb000pnw2,2014-04-18T22:49:14.613Z,"Balleny Islands region",earthquake
2014-04-17T14:44:01.160Z,37.4629,142.2009,30.74,5.2,mb,,135,3.325,0.77,us,usb000pnul,2014-04-18T22:50:27.714Z,"106km E of Namie, Japan",earthquake
2014-04-17T13:10:06.180Z,-55.0729,-129.4973,16.36,5.5,mb,,36,32.433,1.08,us,usb000ppk1,2014-04-18T21:54:09.078Z,"Pacific-Antarctic Ridge",earthquake
2014-04-17T13:03:03.620Z,-7.8481,117.4736,272.88,5,mb,,54,3.345,0.98,us,usb000pnsd,2014-04-18T22:51:21.218Z,"45km NW of Labuhankananga, Indonesia",earthquake
2014-04-17T07:28:43.480Z,-11.5349,162.497,34.62,5,mb,,47,3.259,0.97,us,usb000pnjr,2014-04-18T22:50:45.987Z,"135km SSE of Kirakira, Solomon Islands",earthquake
2014-04-17T04:38:17.840Z,4.5041,123.026,566.88,5.5,mwp,,61,3.598,0.74,us,usb000pngz,2014-04-18T22:49:32.636Z,"210km SE of Tabiauan, Philippines",earthquake
2014-04-17T01:03:08.560Z,9.5372,141.0444,15.4,5,mb,,119,5.5,1.22,us,usb000pnec,2014-04-18T22:51:03.545Z,"62km ESE of Fais, Micronesia",earthquake
2014-04-16T20:24:24.000Z,62.8863,-149.9347,76.2,5.1,ml,,,,0.58,ak,ak11230823,2014-04-21T05:37:10.021Z,"63km N of Talkeetna, Alaska",earthquake
2014-04-16T20:00:06.660Z,-6.6865,154.9024,38.92,5.4,mwb,,41,3.684,0.97,us,usb000pn31,2014-04-16T21:20:03.182Z,"76km WSW of Panguna, Papua New Guinea",earthquake
2014-04-16T03:14:12.680Z,-20.2033,-70.779,19.71,5.3,mb,,82,0.849,1.24,us,usb000pm2z,2014-04-16T15:01:08.000Z,"66km W of Iquique, Chile",earthquake
2014-04-15T19:16:16.480Z,-5.6415,153.7967,47.22,5.3,mb,,24,2.173,1.01,us,usb000plmr,2014-04-16T20:26:12.911Z,"155km SSE of Taron, Papua New Guinea",earthquake
2014-04-15T16:21:16.850Z,-20.1911,-70.7338,15.3,5.2,mwc,,44,0.824,0.87,us,usb000pld8,2014-04-16T00:23:47.018Z,"61km W of Iquique, Chile",earthquake
2014-04-15T16:09:34.630Z,-20.2268,-70.8308,18.66,5.2,mwr,,107,0.867,0.85,us,usb000plck,2014-04-16T00:12:17.505Z,"71km W of Iquique, Chile",earthquake
2014-04-15T13:31:32.630Z,-36.0575,-101.1866,10,5.6,mwb,,56,23.797,0.68,us,usb000pl8s,2014-04-15T21:34:08.200Z,"Southeast of Easter Island",earthquake
2014-04-15T03:57:02.150Z,-53.5271,8.7041,11.74,6.9,mwp,,35,18.901,1.06,us,usb000pkxl,2014-04-15T22:04:49.000Z,"Bouvet Island region",earthquake
2014-04-15T02:43:51.310Z,8.9143,126.4855,45.6,5,mb,,90,8.136,0.83,us,usb000pkwl,2014-04-15T10:46:22.748Z,"20km E of Aras-asan, Philippines",earthquake
2014-04-15T00:07:53.180Z,-11.2801,162.926,27.28,5.3,mb,,65,3.454,1.1,us,usb000pkue,2014-04-15T08:10:24.551Z,"142km SE of Kirakira, Solomon Islands",earthquake
2014-04-14T23:56:30.520Z,-11.3166,162.7785,32.43,5.1,mb,,62,3.352,0.99,us,usb000pku3,2014-04-15T07:59:01.755Z,"133km SE of Kirakira, Solomon Islands",earthquake
2014-04-14T20:41:22.970Z,34.1082,25.8557,9.75,5,mb,,110,1.42,0.76,us,usb000pkjt,2014-04-15T04:43:56.059Z,"100km S of Ierapetra, Greece",earthquake
2014-04-14T10:47:19.660Z,-10.7466,161.4867,33.98,5,mb,,65,1.996,1.26,us,usc000pjti,2014-04-14T18:49:51.036Z,"57km SW of Kirakira, Solomon Islands",earthquake
2014-04-14T07:47:38.350Z,3.7168,-31.2963,10,5.2,mb,,157,10.537,0.97,us,usc000pjpi,2014-04-18T02:56:30.000Z,"Central Mid-Atlantic Ridge",earthquake
2014-04-14T07:40:46.440Z,-11.2731,161.7184,35,5.2,mb,,44,2.521,0.75,us,usc000pjp0,2014-04-14T15:48:17.000Z,"93km SSW of Kirakira, Solomon Islands",earthquake
2014-04-14T06:29:50.790Z,-11.27,161.7801,35,5.9,mwp,,58,2.561,1.25,us,usc000pjm1,2014-04-14T14:32:29.143Z,"91km S of Kirakira, Solomon Islands",earthquake
2014-04-14T05:56:18.540Z,-20.7642,-70.6935,15.36,5.3,mb,,98,0.508,0.97,us,usc000pjl6,2014-04-14T16:02:33.000Z,"83km SW of Iquique, Chile",earthquake
2014-04-14T05:07:05.680Z,12.1764,-86.2965,14.81,5.1,mb,,97,1.117,1.08,us,usc000pjk9,2014-04-14T05:34:46.699Z,"5km ENE of Ciudad Sandino, Nicaragua",earthquake
2014-04-14T04:57:35.900Z,-11.5229,162.6474,36.63,5,mb,,111,3.367,0.72,us,usc000pjk2,2014-04-14T13:00:20.124Z,"142km SSE of Kirakira, Solomon Islands",earthquake
2014-04-14T00:09:11.670Z,-11.5406,161.9607,39.81,5.3,mb,,26,11.315,1.09,us,usc000pjbp,2014-04-14T08:11:42.735Z,"120km S of Kirakira, Solomon Islands",earthquake
2014-04-13T13:42:46.350Z,-11.2257,162.0674,33.68,5,mb,,44,2.739,0.82,us,usc000pit0,2014-04-13T21:45:28.193Z,"86km S of Kirakira, Solomon Islands",earthquake
2014-04-13T13:25:03.470Z,-11.1298,162.0375,35,6.6,mww,,22,2.656,0.75,us,usc000pish,2014-04-18T22:48:58.870Z,"75km S of Kirakira, Solomon Islands",earthquake
2014-04-13T13:19:19.280Z,-6.7381,154.9157,35,5.3,mb,,17,3.729,0.73,us,usc000pise,2014-04-13T21:21:46.895Z,"78km SW of Panguna, Papua New Guinea",earthquake
2014-04-13T13:12:21.470Z,-11.2178,161.9231,35,5.6,mb,,26,2.627,0.62,us,usc000pis3,2014-04-13T21:14:48.342Z,"84km S of Kirakira, Solomon Islands",earthquake
2014-04-13T12:46:43.090Z,-11.4566,162.3294,31.44,5.7,mb,,43,11.265,0.65,us,usc000piqp,2014-04-13T20:49:11.901Z,"119km SSE of Kirakira, Solomon Islands",earthquake
2014-04-13T12:36:18.710Z,-11.451,162.0692,35,7.4,mww,,17,2.89,1.06,us,usc000piqj,2014-04-14T17:07:18.347Z,"111km S of Kirakira, Solomon Islands",earthquake
2014-04-13T12:11:30.940Z,-20.6214,-70.7152,18.6,5.3,mb,,129,0.562,1.11,us,usc000pipx,2014-04-13T20:14:09.223Z,"74km SW of Iquique, Chile",earthquake
2014-04-13T10:09:49.660Z,-11.3204,161.9422,8.05,5.1,mb,,62,2.71,1.21,us,usc000pimj,2014-04-14T16:04:37.000Z,"95km S of Kirakira, Solomon Islands",earthquake
2014-04-13T10:05:39.680Z,-11.2379,162.0055,21.08,5,mb,,63,2.701,0.7,us,usc000pimf,2014-04-14T13:56:30.000Z,"87km S of Kirakira, Solomon Islands",earthquake
2014-04-13T09:29:20.350Z,-11.0515,162.1208,11.71,5.2,mb,,41,2.672,0.75,us,usc000pile,2014-04-13T17:32:01.502Z,"69km SSE of Kirakira, Solomon Islands",earthquake
2014-04-12T23:52:14.760Z,-11.4317,162.533,6.96,5.1,mb,,40,3.223,0.91,us,usc000pi64,2014-04-13T07:54:53.140Z,"127km SSE of Kirakira, Solomon Islands",earthquake
2014-04-12T21:39:05.560Z,-11.2037,162.1208,43.06,5.1,mb,,48,2.765,1.04,us,usc000pi29,2014-04-13T05:41:45.379Z,"85km SSE of Kirakira, Solomon Islands",earthquake
2014-04-12T21:17:05.390Z,-11.5547,162.7206,35.03,5,mb,,34,3.443,0.88,us,usc000pi1b,2014-04-13T05:19:43.165Z,"149km SE of Kirakira, Solomon Islands",earthquake
2014-04-12T20:24:46.190Z,-11.2915,162.1797,26.82,5.9,mb,,37,2.865,0.78,us,usc000phyt,2014-04-13T04:27:12.199Z,"96km SSE of Kirakira, Solomon Islands",earthquake
